
VD= 0 to 5 in 0.01 step
VG= 0 to 5 in 0.5 step
NO. VG VD ID
 V V A
4951 4.5 4.41 0.00048062
4952 4.5 4.42 0.00048061
4953 4.5 4.43 0.00048062
4954 4.5 4.44 0.00048063
4955 4.5 4.45 0.00048058
4956 4.5 4.46 0.00048056
4957 4.5 4.47 0.00048062
4958 4.5 4.48 0.00048065
4959 4.5 4.49 0.00048061
4960 4.5 4.5 0.00048058
4961 4.5 4.51 0.00048067
4962 4.5 4.52 0.00048062
4963 4.5 4.53 0.0004806
4964 4.5 4.54 0.00048063
4965 4.5 4.55 0.00048067
4966 4.5 4.56 0.00048062
4967 4.5 4.57 0.00048062
4968 4.5 4.58 0.00048065
4969 4.5 4.59 0.00048066
4970 4.5 4.6 0.00048062
4971 4.5 4.61 0.00048063
4972 4.5 4.62 0.00048069
4973 4.5 4.63 0.00048065
4974 4.5 4.64 0.00048062
4975 4.5 4.65 0.00048065
4976 4.5 4.66 0.00048068
4977 4.5 4.67 0.00048065
4978 4.5 4.68 0.00048063
4979 4.5 4.69 0.00048069
4980 4.5 4.7 0.00048069
4981 4.5 4.71 0.00048062
4982 4.5 4.72 0.00048067
4983 4.5 4.73 0.00048073
4984 4.5 4.74 0.00048065
4985 4.5 4.75 0.00048062
4986 4.5 4.76 0.00048069
4987 4.5 4.77 0.0004807
4988 4.5 4.78 0.00048066
4989 4.5 4.79 0.00048067
4990 4.5 4.8 0.0004807
4991 4.5 4.81 0.00048069
4992 4.5 4.82 0.00048064
4993 4.5 4.83 0.0004807
4994 4.5 4.84 0.00048071
4995 4.5 4.85 0.00048068
4996 4.5 4.86 0.00048068
4997 4.5 4.87 0.00048069
4998 4.5 4.88 0.00048068
4999 4.5 4.89 0.00048064
5000 4.5 4.9 0.00048069
5001 4.5 4.91 0.00048074
5002 4.5 4.92 0.00048069
5003 4.5 4.93 0.00048066
5004 4.5 4.94 0.00048073
5005 4.5 4.95 0.00048073
5006 4.5 4.96 0.00048069
5007 4.5 4.97 0.00048069
5008 4.5 4.98 0.00048071
5009 4.5 4.99 0.0004807
5010 4.5 5 0.00048066
5011 5 0 -2.692E-07
5012 5 0.01 3.4419E-06
5013 5 0.02 6.7577E-06
5014 5 0.03 1.04057E-05
5015 5 0.04 1.3743E-05
5016 5 0.05 1.7124E-05
5017 5 0.06 2.0508E-05
5018 5 0.07 2.3786E-05
5019 5 0.08 2.7367E-05
5020 5 0.09 3.0736E-05
5021 5 0.1 3.4033E-05
5022 5 0.11 3.7321E-05
5023 5 0.12 4.066E-05
5024 5 0.13 4.4212E-05
5025 5 0.14 4.7439E-05
5026 5 0.15 5.0719E-05
5027 5 0.16 5.4019E-05
5028 5 0.17 5.7239E-05
5029 5 0.18 6.0697E-05
5030 5 0.19 6.3988E-05
5031 5 0.2 6.7257E-05
5032 5 0.21 7.042E-05
5033 5 0.22 7.3647E-05
5034 5 0.23 7.7137E-05
5035 5 0.24 8.028E-05
5036 5 0.25 8.3431E-05
5037 5 0.26 8.6669E-05
5038 5 0.27 8.9833E-05
5039 5 0.28 9.3185E-05
5040 5 0.29 9.6369E-05
5041 5 0.3 9.9561E-05
5042 5 0.31 0.000102636
5043 5 0.32 0.000105757
5044 5 0.33 0.000109159
5045 5 0.34 0.000112237
5046 5 0.35 0.00011532
5047 5 0.36 0.00011842
5048 5 0.37 0.00012153
5049 5 0.38 0.00012485
5050 5 0.39 0.00012786
5051 5 0.4 0.00013094
5052 5 0.41 0.00013404
5053 5 0.42 0.00013701
5054 5 0.43 0.00014026
5055 5 0.44 0.00014333
5056 5 0.45 0.00014634
5057 5 0.46 0.00014931
5058 5 0.47 0.00015231
5059 5 0.48 0.00015552
5060 5 0.49 0.00015851
5061 5 0.5 0.00016144
5062 5 0.51 0.00016445
5063 5 0.52 0.00016741
5064 5 0.53 0.00017053
5065 5 0.54 0.00017344
5066 5 0.55 0.00017643
5067 5 0.56 0.00017935
5068 5 0.57 0.00018218
5069 5 0.58 0.00018533
5070 5 0.59 0.00018827
5071 5 0.6 0.00019109
5072 5 0.61 0.00019394
5073 5 0.62 0.00019686
5074 5 0.63 0.00019972
5075 5 0.64 0.00020273
5076 5 0.65 0.00020553
5077 5 0.66 0.00020841
5078 5 0.67 0.00021124
5079 5 0.68 0.000214
5080 5 0.69 0.00021706
5081 5 0.7 0.00021987
5082 5 0.71 0.00022258
5083 5 0.72 0.00022531
5084 5 0.73 0.00022815
5085 5 0.74 0.0002311
5086 5 0.75 0.00023382
5087 5 0.76 0.00023656
5088 5 0.77 0.00023932
5089 5 0.78 0.00024199
5090 5 0.79 0.00024489
5091 5 0.8 0.00024763
5092 5 0.81 0.00025035
5093 5 0.82 0.00025294
5094 5 0.83 0.00025561
5095 5 0.84 0.00025852
5096 5 0.85 0.00026115
5097 5 0.86 0.00026374
5098 5 0.87 0.0002664
5099 5 0.88 0.00026909
5100 5 0.89 0.00027184
5101 5 0.9 0.00027443
5102 5 0.91 0.00027706
5103 5 0.92 0.00027963
5104 5 0.93 0.00028217
5105 5 0.94 0.00028493
5106 5 0.95 0.00028751
5107 5 0.96 0.00029005
5108 5 0.97 0.00029253
5109 5 0.98 0.00029515
5110 5 0.99 0.00029787
5111 5 1 0.00030031
5112 5 1.01 0.00030276
5113 5 1.02 0.00030533
5114 5 1.03 0.00030779
5115 5 1.04 0.00031039
5116 5 1.05 0.00031289
5117 5 1.06 0.00031537
5118 5 1.07 0.00031776
5119 5 1.08 0.00032019
5120 5 1.09 0.00032282
5121 5 1.1 0.00032527
5122 5 1.11 0.0003276
5123 5 1.12 0.00033
5124 5 1.13 0.00033243
5125 5 1.14 0.00033496
5126 5 1.15 0.00033727
5127 5 1.16 0.00033964
5128 5 1.17 0.00034205
5129 5 1.18 0.00034433
5130 5 1.19 0.00034661
5131 5 1.2 0.00034917
5132 5 1.21 0.00035145
5133 5 1.22 0.0003537
5134 5 1.23 0.000356
5135 5 1.24 0.00035829
5136 5 1.25 0.0003607
5137 5 1.26 0.00036292
5138 5 1.27 0.00036521
5139 5 1.28 0.00036747
5140 5 1.29 0.00036964
5141 5 1.3 0.00037201
5142 5 1.31 0.00037427
5143 5 1.32 0.00037643
5144 5 1.33 0.00037857
5145 5 1.34 0.00038076
5146 5 1.35 0.00038312
5147 5 1.36 0.00038523
5148 5 1.37 0.00038736
5149 5 1.38 0.00038954
5150 5 1.39 0.00039165
5151 5 1.4 0.00039386
5152 5 1.41 0.00039597
5153 5 1.42 0.00039812
5154 5 1.43 0.00040014
5155 5 1.44 0.00040221
5156 5 1.45 0.00040444
5157 5 1.46 0.00040653
5158 5 1.47 0.0004085
5159 5 1.48 0.00041052
5160 5 1.49 0.00041258
5161 5 1.5 0.00041473
5162 5 1.51 0.00041668
5163 5 1.52 0.00041868
5164 5 1.53 0.00042071
5165 5 1.54 0.00042262
5166 5 1.55 0.00042469
5167 5 1.56 0.00042667
5168 5 1.57 0.00042864
5169 5 1.58 0.00043049
5170 5 1.59 0.00043238
5171 5 1.6 0.00043447
5172 5 1.61 0.00043634
5173 5 1.62 0.00043818
5174 5 1.63 0.00044007
5175 5 1.64 0.00044196
5176 5 1.65 0.0004439
5177 5 1.66 0.00044573
5178 5 1.67 0.0004476
5179 5 1.68 0.00044942
5180 5 1.69 0.00045117
5181 5 1.7 0.00045311
5182 5 1.71 0.00045493
5183 5 1.72 0.00045666
5184 5 1.73 0.00045838
5185 5 1.74 0.00046018
5186 5 1.75 0.00046206
5187 5 1.76 0.00046375
5188 5 1.77 0.00046545
5189 5 1.78 0.00046722
5190 5 1.79 0.00046889
5191 5 1.8 0.00047053
5192 5 1.81 0.00047236
5193 5 1.82 0.00047405
5194 5 1.83 0.00047565
5195 5 1.84 0.00047726
5196 5 1.85 0.00047894
5197 5 1.86 0.00048068
5198 5 1.87 0.00048225
5199 5 1.88 0.00048385
5200 5 1.89 0.00048549
5201 5 1.9 0.00048702
5202 5 1.91 0.00048867
5203 5 1.92 0.00049026
5204 5 1.93 0.00049182
5205 5 1.94 0.00049332
5206 5 1.95 0.00049481
5207 5 1.96 0.00049648
5208 5 1.97 0.00049798
5209 5 1.98 0.0004994
5210 5 1.99 0.0005009
5211 5 2 0.00050238
5212 5 2.01 0.00050389
5213 5 2.02 0.0005053
5214 5 2.03 0.00050677
5215 5 2.04 0.00050821
5216 5 2.05 0.0005096
5217 5 2.06 0.00051107
5218 5 2.07 0.00051251
5219 5 2.08 0.00051385
5220 5 2.09 0.00051516
5221 5 2.1 0.00051655
5222 5 2.11 0.00051803
5223 5 2.12 0.00051929
5224 5 2.13 0.00052058
5225 5 2.14 0.00052193
5226 5 2.15 0.00052323
5227 5 2.16 0.00052455
5228 5 2.17 0.00052583
5229 5 2.18 0.00052711
5230 5 2.19 0.00052833
5231 5 2.2 0.00052953
5232 5 2.21 0.0005309
5233 5 2.22 0.00053215
5234 5 2.23 0.00053328
5235 5 2.24 0.00053444
5236 5 2.25 0.00053567
5237 5 2.26 0.00053691
5238 5 2.27 0.00053802
5239 5 2.28 0.00053918
5240 5 2.29 0.00054037
5241 5 2.3 0.00054141
5242 5 2.31 0.00054259
5243 5 2.32 0.00054375
5244 5 2.33 0.00054484
5245 5 2.34 0.00054586
5246 5 2.35 0.0005469
5247 5 2.36 0.00054808
5248 5 2.37 0.00054907
5249 5 2.38 0.00055007
5250 5 2.39 0.00055112
5251 5 2.4 0.00055215
5252 5 2.41 0.00055308
5253 5 2.42 0.00055412
5254 5 2.43 0.00055513
5255 5 2.44 0.00055608
5256 5 2.45 0.00055697
5257 5 2.46 0.00055793
5258 5 2.47 0.00055896
5259 5 2.48 0.00055982
5260 5 2.49 0.00056068
5261 5 2.5 0.00056161
5262 5 2.51 0.00056252
5263 5 2.52 0.00056338
5264 5 2.53 0.00056422
5265 5 2.54 0.00056511
5266 5 2.55 0.00056589
5267 5 2.56 0.00056667
5268 5 2.57 0.00056759
5269 5 2.58 0.00056841
5270 5 2.59 0.00056914
5271 5 2.6 0.00056987
5272 5 2.61 0.00057069
5273 5 2.62 0.00057149
5274 5 2.63 0.00057216
5275 5 2.64 0.0005729
5276 5 2.65 0.00057363
5277 5 2.66 0.00057427
5278 5 2.67 0.00057498
5279 5 2.68 0.0005757
5280 5 2.69 0.00057639
5281 5 2.7 0.00057699
5282 5 2.71 0.00057761
5283 5 2.72 0.00057836
5284 5 2.73 0.00057895
5285 5 2.74 0.00057949
5286 5 2.75 0.00058011
5287 5 2.76 0.00058075
5288 5 2.77 0.0005813
5289 5 2.78 0.00058179
5290 5 2.79 0.0005824
5291 5 2.8 0.00058294
5292 5 2.81 0.00058341
5293 5 2.82 0.00058398
5294 5 2.83 0.00058452
5295 5 2.84 0.00058498
5296 5 2.85 0.00058539
5297 5 2.86 0.00058592
5298 5 2.87 0.00058642
5299 5 2.88 0.00058681
5300 5 2.89 0.00058723
5301 5 2.9 0.0005877
5302 5 2.91 0.00058811
5303 5 2.92 0.00058849
5304 5 2.93 0.00058891
5305 5 2.94 0.00058931
5306 5 2.95 0.00058961
5307 5 2.96 0.00058995
5308 5 2.97 0.00059038
5309 5 2.98 0.00059072
5310 5 2.99 0.00059099
5311 5 3 0.0005913
5312 5 3.01 0.00059164
5313 5 3.02 0.00059192
5314 5 3.03 0.00059218
5315 5 3.04 0.00059248
5316 5 3.05 0.00059278
5317 5 3.06 0.00059297
5318 5 3.07 0.00059317
5319 5 3.08 0.00059351
5320 5 3.09 0.00059372
5321 5 3.1 0.00059388
5322 5 3.11 0.00059409
5323 5 3.12 0.00059434
5324 5 3.13 0.00059451
5325 5 3.14 0.00059465
5326 5 3.15 0.00059487
5327 5 3.16 0.00059505
5328 5 3.17 0.00059516
5329 5 3.18 0.0005953
5330 5 3.19 0.00059549
5331 5 3.2 0.00059565
5332 5 3.21 0.00059572
5333 5 3.22 0.00059585
5334 5 3.23 0.00059602
5335 5 3.24 0.00059607
5336 5 3.25 0.00059615
5337 5 3.26 0.00059631
5338 5 3.27 0.00059642
5339 5 3.28 0.00059648
5340 5 3.29 0.00059655
5341 5 3.3 0.00059668
5342 5 3.31 0.00059672
5343 5 3.32 0.00059675
5344 5 3.33 0.00059689
5345 5 3.34 0.00059694
5346 5 3.35 0.00059697
5347 5 3.36 0.00059701
5348 5 3.37 0.00059711
5349 5 3.38 0.00059716
5350 5 3.39 0.00059719
5351 5 3.4 0.00059723
5352 5 3.41 0.0005973
5353 5 3.42 0.0005973
5354 5 3.43 0.00059732
5355 5 3.44 0.00059742
5356 5 3.45 0.00059747
5357 5 3.46 0.00059745
5358 5 3.47 0.00059747
5359 5 3.48 0.00059757
5360 5 3.49 0.0005976
5361 5 3.5 0.00059758
5362 5 3.51 0.00059764
5363 5 3.52 0.00059768
5364 5 3.53 0.00059764
5365 5 3.54 0.00059766
5366 5 3.55 0.00059775
5367 5 3.56 0.00059779
5368 5 3.57 0.00059774
5369 5 3.58 0.00059778
5370 5 3.59 0.00059782
5371 5 3.6 0.00059779
5372 5 3.61 0.00059779
5373 5 3.62 0.00059787
5374 5 3.63 0.00059793
5375 5 3.64 0.00059788
5376 5 3.65 0.00059789
5377 5 3.66 0.00059796
5378 5 3.67 0.00059795
5379 5 3.68 0.00059794
5380 5 3.69 0.00059798
5381 5 3.7 0.00059804
5382 5 3.71 0.00059799
5383 5 3.72 0.00059796
5384 5 3.73 0.00059803
5385 5 3.74 0.00059806
5386 5 3.75 0.00059801
5387 5 3.76 0.00059804
5388 5 3.77 0.0005981
5389 5 3.78 0.00059808
5390 5 3.79 0.00059805
5391 5 3.8 0.0005981
5392 5 3.81 0.00059814
5393 5 3.82 0.0005981
5394 5 3.83 0.0005981
5395 5 3.84 0.00059816
5396 5 3.85 0.00059815
5397 5 3.86 0.00059812
5398 5 3.87 0.00059815
5399 5 3.88 0.00059819
5400 5 3.89 0.00059815
5401 5 3.9 0.00059815
5402 5 3.91 0.00059821
5403 5 3.92 0.00059825
5404 5 3.93 0.00059819
5405 5 3.94 0.00059819
5406 5 3.95 0.00059826
5407 5 3.96 0.00059824
5408 5 3.97 0.0005982
5409 5 3.98 0.00059824
5410 5 3.99 0.00059828
5411 5 4 0.00059824
5412 5 4.01 0.00059823
5413 5 4.02 0.00059828
5414 5 4.03 0.00059829
5415 5 4.04 0.00059825
5416 5 4.05 0.00059826
5417 5 4.06 0.00059833
5418 5 4.07 0.00059828
5419 5 4.08 0.00059826
5420 5 4.09 0.00059831
5421 5 4.1 0.00059835
5422 5 4.11 0.00059831
5423 5 4.12 0.00059829
5424 5 4.13 0.00059834
5425 5 4.14 0.00059833
5426 5 4.15 0.00059832
5427 5 4.16 0.00059834
5428 5 4.17 0.00059839
5429 5 4.18 0.00059834
5430 5 4.19 0.00059832
5431 5 4.2 0.00059837
5432 5 4.21 0.00059838
5433 5 4.22 0.00059834
5434 5 4.23 0.00059834
5435 5 4.24 0.00059838
5436 5 4.25 0.00059837
5437 5 4.26 0.00059834
5438 5 4.27 0.0005984
5439 5 4.28 0.00059843
5440 5 4.29 0.00059839
5441 5 4.3 0.00059836
5442 5 4.31 0.00059839
5443 5 4.32 0.00059841
5444 5 4.33 0.00059835
5445 5 4.34 0.0005984
5446 5 4.35 0.00059844
5447 5 4.36 0.00059836
5448 5 4.37 0.00059837
5449 5 4.38 0.00059845
5450 5 4.39 0.00059847
5451 5 4.4 0.0005984
5452 5 4.41 0.00059841
5453 5 4.42 0.00059846
5454 5 4.43 0.00059843
5455 5 4.44 0.0005984
5456 5 4.45 0.00059843
5457 5 4.46 0.00059848
5458 5 4.47 0.00059845
5459 5 4.48 0.00059841
5460 5 4.49 0.00059847
5461 5 4.5 0.00059846
5462 5 4.51 0.00059844
5463 5 4.52 0.00059846
5464 5 4.53 0.00059852
5465 5 4.54 0.00059845
5466 5 4.55 0.00059841
5467 5 4.56 0.00059848
5468 5 4.57 0.00059851
5469 5 4.58 0.00059845
5470 5 4.59 0.00059846
5471 5 4.6 0.0005985
5472 5 4.61 0.0005985
5473 5 4.62 0.00059845
5474 5 4.63 0.00059847
5475 5 4.64 0.00059851
5476 5 4.65 0.00059846
5477 5 4.66 0.00059843
5478 5 4.67 0.00059851
5479 5 4.68 0.00059851
5480 5 4.69 0.00059848
5481 5 4.7 0.00059848
5482 5 4.71 0.00059851
5483 5 4.72 0.00059849
5484 5 4.73 0.00059846
5485 5 4.74 0.00059851
5486 5 4.75 0.00059853
5487 5 4.76 0.00059849
5488 5 4.77 0.00059848
5489 5 4.78 0.00059853
5490 5 4.79 0.00059851
5491 5 4.8 0.00059846
5492 5 4.81 0.00059849
5493 5 4.82 0.00059853
5494 5 4.83 0.00059851
5495 5 4.84 0.00059846
5496 5 4.85 0.00059852
5497 5 4.86 0.00059855
5498 5 4.87 0.00059851
5499 5 4.88 0.00059849
5500 5 4.89 0.00059856
5501 5 4.9 0.00059851
5502 5 4.91 0.00059851
5503 5 4.92 0.00059852
5504 5 4.93 0.00059854
5505 5 4.94 0.0005985
5506 5 4.95 0.00059849
5507 5 4.96 0.00059853
5508 5 4.97 0.00059854
5509 5 4.98 0.00059851
5510 5 4.99 0.00059851
5511 5 5 0.00059855
