,,,
VG=,0,to,5
4564,0.54,4.5,-2.4584E-05
4565,0.55,4.5,-2.4465E-05
4566,0.56,4.5,-2.4387E-05
4567,0.57,4.5,-2.4315E-05
4568,0.58,4.5,-2.4205E-05
4569,0.59,4.5,-2.409E-05
4570,0.6,4.5,-2.4023E-05
4571,0.61,4.5,-2.3938E-05
4572,0.62,4.5,-2.3817E-05
4573,0.63,4.5,-2.3726E-05
4574,0.64,4.5,-2.3651E-05
4575,0.65,4.5,-2.3544E-05
4576,0.66,4.5,-2.343E-05
4577,0.67,4.5,-2.3352E-05
4578,0.68,4.5,-2.3275E-05
4579,0.69,4.5,-2.3154E-05
4580,0.7,4.5,-2.3047E-05
4581,0.71,4.5,-2.2978E-05
4582,0.72,4.5,-2.2882E-05
4583,0.73,4.5,-2.2763E-05
4584,0.74,4.5,-2.2674E-05
4585,0.75,4.5,-2.2597E-05
4586,0.76,4.5,-2.2483E-05
4587,0.77,4.5,-2.2367E-05
4588,0.78,4.5,-2.2297E-05
4589,0.79,4.5,-2.2212E-05
4590,0.8,4.5,-2.2082E-05
4591,0.81,4.5,-2.198E-05
4592,0.82,4.5,-2.1909E-05
4593,0.83,4.5,-2.1806E-05
4594,0.84,4.5,-2.1681E-05
4595,0.85,4.5,-2.1595E-05
4596,0.86,4.5,-2.1519E-05
4597,0.87,4.5,-2.1396E-05
4598,0.88,4.5,-2.1289E-05
4599,0.89,4.5,-2.1215E-05
4600,0.9,4.5,-2.1118E-05
4601,0.91,4.5,-2.0992E-05
4602,0.92,4.5,-2.0897E-05
4603,0.93,4.5,-2.0824E-05
4604,0.94,4.5,-2.0712E-05
4605,0.95,4.5,-2.0584E-05
4606,0.96,4.5,-2.0503E-05
4607,0.97,4.5,-2.0418E-05
4608,0.98,4.5,-2.0293E-05
4609,0.99,4.5,-2.0186E-05
4610,1,4.5,-2.0115E-05
4611,1.01,4.5,-2.0002E-05
4612,1.02,4.5,-1.9877E-05
4613,1.03,4.5,-1.9792E-05
4614,1.04,4.5,-1.971E-05
4615,1.05,4.5,-1.9591E-05
4616,1.06,4.5,-1.9467E-05
4617,1.07,4.5,-1.9388E-05
4618,1.08,4.5,-1.9294E-05
4619,1.09,4.5,-1.9167E-05
4620,1.1,4.5,-1.9064E-05
4621,1.11,4.5,-1.8978E-05
4622,1.12,4.5,-1.8868E-05
4623,1.13,4.5,-1.8741E-05
4624,1.14,4.5,-1.8657E-05
4625,1.15,4.5,-1.857E-05
4626,1.16,4.5,-1.8434E-05
4627,1.17,4.5,-1.8325E-05
4628,1.18,4.5,-1.8249E-05
4629,1.19,4.5,-1.8147E-05
4630,1.2,4.5,-1.8016E-05
4631,1.21,4.5,-1.7908E-05
4632,1.22,4.5,-1.7835E-05
4633,1.23,4.5,-1.7708E-05
4634,1.24,4.5,-1.7585E-05
4635,1.25,4.5,-1.7503E-05
4636,1.26,4.5,-1.74E-05
4637,1.27,4.5,-1.7273E-05
4638,1.28,4.5,-1.716E-05
4639,1.29,4.5,-1.7082E-05
4640,1.3,4.5,-1.6973E-05
4641,1.31,4.5,-1.6837E-05
4642,1.32,4.5,-1.6738E-05
4643,1.33,4.5,-1.6653E-05
4644,1.34,4.5,-1.6526E-05
4645,1.35,4.5,-1.6406E-05
4646,1.36,4.5,-1.6325E-05
4647,1.37,4.5,-1.6215E-05
4648,1.38,4.5,-1.6083E-05
4649,1.39,4.5,-1.5977E-05
4650,1.4,4.5,-1.5893E-05
4651,1.41,4.5,-1.5774E-05
4652,1.42,4.5,-1.5636E-05
4653,1.43,4.5,-1.5547E-05
4654,1.44,4.5,-1.5454E-05
4655,1.45,4.5,-1.5321E-05
4656,1.46,4.5,-1.5206E-05
4657,1.47,4.5,-1.5112E-05
4658,1.48,4.5,-1.5004E-05
4659,1.49,4.5,-1.4869E-05
4660,1.5,4.5,-1.4766E-05
4661,1.51,4.5,-1.4681E-05
4662,1.52,4.5,-1.4544E-05
4663,1.53,4.5,-1.4414E-05
4664,1.54,4.5,-1.4331E-05
4665,1.55,4.5,-1.4227E-05
4666,1.56,4.5,-1.4092E-05
4667,1.57,4.5,-1.3969E-05
4668,1.58,4.5,-1.3882E-05
4669,1.59,4.5,-1.3767E-05
4670,1.6,4.5,-1.3629E-05
4671,1.61,4.5,-1.3532E-05
4672,1.62,4.5,-1.3442E-05
4673,1.63,4.5,-1.3298E-05
4674,1.64,4.5,-1.3176E-05
4675,1.65,4.5,-1.3088E-05
4676,1.66,4.5,-1.2982E-05
4677,1.67,4.5,-1.2841E-05
4678,1.68,4.5,-1.2724E-05
4679,1.69,4.5,-1.2637E-05
4680,1.7,4.5,-1.2508E-05
4681,1.71,4.5,-1.2374E-05
4682,1.72,4.5,-1.2279E-05
4683,1.73,4.5,-1.217E-05
4684,1.74,4.5,-1.203E-05
4685,1.75,4.5,-1.191E-05
4686,1.76,4.5,-1.1823E-05
4687,1.77,4.5,-1.1704E-05
4688,1.78,4.5,-1.1556E-05
4689,1.79,4.5,-1.1454E-05
4690,1.8,4.5,-1.1358E-05
4691,1.81,4.5,-1.1227E-05
4692,1.82,4.5,-1.1094E-05
4693,1.83,4.5,-1.0993E-05
4694,1.84,4.5,-1.0885E-05
4695,1.85,4.5,-1.0743E-05
4696,1.86,4.5,-1.0626E-05
4697,1.87,4.5,-1.0535E-05
4698,1.88,4.5,-1.0412E-05
4699,1.89,4.5,-1.0259E-05
4700,1.9,4.5,-1.0163E-05
4701,1.91,4.5,-1.0061E-05
4702,1.92,4.5,-9.9218E-06
4703,1.93,4.5,-9.8273E-06
4704,1.94,4.5,-9.6741E-06
4705,1.95,4.5,-9.5548E-06
4706,1.96,4.5,-9.4662E-06
4707,1.97,4.5,-9.3281E-06
4708,1.98,4.5,-9.1971E-06
4709,1.99,4.5,-9.0978E-06
4710,2,4.5,-8.9726E-06
4711,2.01,4.5,-8.8332E-06
4712,2.02,4.5,-8.7403E-06
4713,2.03,4.5,-8.6235E-06
4714,2.04,4.5,-8.4665E-06
4715,2.05,4.5,-8.3723E-06
4716,2.06,4.5,-8.2655E-06
4717,2.07,4.5,-8.1149E-06
4718,2.08,4.5,-8.0097E-06
4719,2.09,4.5,-7.9008E-06
4720,2.1,4.5,-7.7554E-06
4721,2.11,4.5,-7.6399E-06
4722,2.12,4.5,-7.5462E-06
4723,2.13,4.5,-7.4031E-06
4724,2.14,4.5,-7.2693E-06
4725,2.15,4.5,-7.1799E-06
4726,2.16,4.5,-7.0458E-06
4727,2.17,4.5,-6.9105E-06
4728,2.18,4.5,-6.8194E-06
4729,2.19,4.5,-6.6962E-06
4730,2.2,4.5,-6.5455E-06
4731,2.21,4.5,-6.4526E-06
4732,2.22,4.5,-6.3394E-06
4733,2.23,4.5,-6.191E-06
4734,2.24,4.5,-6.0933E-06
4735,2.25,4.5,-5.9812E-06
4736,2.26,4.5,-5.8355E-06
4737,2.27,4.5,-5.7264E-06
4738,2.28,4.5,-5.6311E-06
4739,2.29,4.5,-5.4884E-06
4740,2.3,4.5,-5.3632E-06
4741,2.31,4.5,-5.2754E-06
4742,2.32,4.5,-5.1375E-06
4743,2.33,4.5,-5.0119E-06
4744,2.34,4.5,-4.9255E-06
4745,2.35,4.5,-4.7928E-06
4746,2.36,4.5,-4.6589E-06
4747,2.37,4.5,-4.5726E-06
4748,2.38,4.5,-4.4589E-06
4749,2.39,4.5,-4.3207E-06
4750,2.4,4.5,-4.2261E-06
4751,2.41,4.5,-4.1241E-06
4752,2.42,4.5,-3.9838E-06
4753,2.43,4.5,-3.8897E-06
4754,2.44,4.5,-3.8006E-06
4755,2.45,4.5,-3.6573E-06
4756,2.46,4.5,-3.5565E-06
4757,2.47,4.5,-3.4749E-06
4758,2.48,4.5,-3.3458E-06
4759,2.49,4.5,-3.2396E-06
4760,2.5,4.5,-3.1669E-06
4761,2.51,4.5,-3.0404E-06
4762,2.52,4.5,-2.9268E-06
4763,2.53,4.5,-2.856E-06
4764,2.54,4.5,-2.7539E-06
4765,2.55,4.5,-2.6362E-06
4766,2.56,4.5,-2.5615E-06
4767,2.57,4.5,-2.4724E-06
4768,2.58,4.5,-2.3526E-06
4769,2.59,4.5,-2.2853E-06
4770,2.6,4.5,-2.2112E-06
4771,2.61,4.5,-2.0889E-06
4772,2.62,4.5,-2.0148E-06
4773,2.63,4.5,-1.9541E-06
4774,2.64,4.5,-1.8465E-06
4775,2.65,4.5,-1.7706E-06
4776,2.66,4.5,-1.7141E-06
4777,2.67,4.5,-1.6147E-06
4778,2.68,4.5,-1.5347E-06
4779,2.69,4.5,-1.493E-06
4780,2.7,4.5,-1.4098E-06
4781,2.71,4.5,-1.3189E-06
4782,2.72,4.5,-1.2802E-06
4783,2.73,4.5,-1.2142E-06
4784,2.74,4.5,-1.128E-06
4785,2.75,4.5,-1.0929E-06
4786,2.76,4.5,-1.0365E-06
4787,2.77,4.5,-9.8442E-07
4788,2.78,4.5,-9.0499E-07
4789,2.79,4.5,-8.4685E-07
4790,2.8,4.5,-8.2253E-07
4791,2.81,4.5,-7.7246E-07
4792,2.82,4.5,-6.9591E-07
4793,2.83,4.5,-6.6427E-07
4794,2.84,4.5,-6.4247E-07
4795,2.85,4.5,-5.8377E-07
4796,2.86,4.5,-5.2785E-07
4797,2.87,4.5,-5.1215E-07
4798,2.88,4.5,-4.8446E-07
4799,2.89,4.5,-4.2264E-07
4800,2.9,4.5,-3.9189E-07
4801,2.91,4.5,-3.8394E-07
4802,2.92,4.5,-3.4492E-07
4803,2.93,4.5,-2.9325E-07
4804,2.94,4.5,-2.8413E-07
4805,2.95,4.5,-2.7757E-07
4806,2.96,4.5,-2.2944E-07
4807,2.97,4.5,-1.9936E-07
4808,2.98,4.5,-2.0424E-07
4809,2.99,4.5,-1.8812E-07
4810,3,4.5,-1.4414E-07
4811,3.01,4.5,-1.3404E-07
4812,3.02,4.5,-1.4456E-07
4813,3.03,4.5,-1.1406E-07
4814,3.04,4.5,-1.11233E-07
4815,3.05,4.5,-9.871E-08
4816,3.06,4.5,-8.2666E-08
4817,3.07,4.5,-8.0137E-08
4818,3.08,4.5,-4.0608E-08
4819,3.09,4.5,-4.8675E-08
4820,3.1,4.5,-5.8576E-08
4821,3.11,4.5,-2.4201E-08
4822,3.12,4.5,-2.4892E-08
4823,3.13,4.5,-4.2586E-08
4824,3.14,4.5,-1.238E-08
4825,3.15,4.5,-2.4625E-08
4826,3.16,4.5,-2.8423E-08
4827,3.17,4.5,4.96E-09
4828,3.18,4.5,-1.9124E-08
4829,3.19,4.5,-1.6502E-08
4830,3.2,4.5,9.246E-09
4831,3.21,4.5,-1.6829E-08
4832,3.22,4.5,-8.917E-09
4833,3.23,4.5,1.4117E-08
4834,3.24,4.5,-1.9167E-08
4835,3.25,4.5,-2.072E-09
4836,3.26,4.5,1.4114E-08
4837,3.27,4.5,-1.9311E-08
4838,3.28,4.5,1.7622E-08
4839,3.29,4.5,-1.7842E-08
4840,3.3,4.5,1.7279E-08
4841,3.31,4.5,-1.8808E-08
4842,3.32,4.5,1.7945E-08
4843,3.33,4.5,-1.7251E-08
4844,3.34,4.5,1.7875E-08
4845,3.35,4.5,-1.8653E-08
4846,3.36,4.5,1.7853E-08
4847,3.37,4.5,-1.7257E-08
4848,3.38,4.5,1.8266E-08
4849,3.39,4.5,-1.8328E-08
4850,3.4,4.5,1.7654E-08
4851,3.41,4.5,-1.7339E-08
4852,3.42,4.5,1.869E-08
4853,3.43,4.5,-1.799E-08
4854,3.44,4.5,1.7545E-08
4855,3.45,4.5,-1.7505E-08
4856,3.46,4.5,1.8857E-08
4857,3.47,4.5,-1.7697E-08
4858,3.48,4.5,1.7271E-08
4859,3.49,4.5,-1.7765E-08
4860,3.5,4.5,1.8886E-08
4861,3.51,4.5,-1.7543E-08
4862,3.52,4.5,1.7128E-08
4863,3.53,4.5,-1.8158E-08
4864,3.54,4.5,1.8537E-08
4865,3.55,4.5,-1.724E-08
4866,3.56,4.5,1.768E-08
4867,3.57,4.5,-1.8421E-08
4868,3.58,4.5,1.8275E-08
4869,3.59,4.5,-1.7002E-08
4870,3.6,4.5,1.7916E-08
4871,3.61,4.5,-1.8529E-08
4872,3.62,4.5,1.8021E-08
4873,3.63,4.5,-1.7178E-08
4874,3.64,4.5,1.8267E-08
4875,3.65,4.5,-1.8383E-08
4876,3.66,4.5,1.7641E-08
4877,3.67,4.5,-1.726E-08
4878,3.68,4.5,1.8567E-08
4879,3.69,4.5,-1.6959E-08
4880,3.7,4.5,1.7245E-08
4881,3.71,4.5,-1.791E-08
4882,3.72,4.5,1.8751E-08
4883,3.73,4.5,-1.7347E-08
4884,3.74,4.5,1.7643E-08
4885,3.75,4.5,-1.826E-08
4886,3.76,4.5,1.8377E-08
4887,3.77,4.5,-1.6953E-08
4888,3.78,4.5,1.7797E-08
4889,3.79,4.5,-1.8457E-08
4890,3.8,4.5,1.8147E-08
4891,3.81,4.5,-1.7075E-08
4892,3.82,4.5,1.8017E-08
4893,3.83,4.5,-1.8503E-08
4894,3.84,4.5,1.7852E-08
4895,3.85,4.5,-1.7265E-08
4896,3.86,4.5,1.8443E-08
4897,3.87,4.5,-1.8224E-08
4898,3.88,4.5,1.7603E-08
4899,3.89,4.5,-1.7355E-08
4900,3.9,4.5,1.8765E-08
4901,3.91,4.5,-1.7951E-08
4902,3.92,4.5,1.7524E-08
4903,3.93,4.5,-1.7582E-08
4904,3.94,4.5,1.8917E-08
4905,3.95,4.5,-1.7711E-08
4906,3.96,4.5,1.7326E-08
4907,3.97,4.5,-1.7874E-08
4908,3.98,4.5,1.8883E-08
4909,3.99,4.5,-1.7418E-08
4910,4,4.5,1.7041E-08
4911,4.01,4.5,-1.8246E-08
4912,4.02,4.5,1.8458E-08
4913,4.03,4.5,-1.7242E-08
4914,4.04,4.5,1.6752E-08
4915,4.05,4.5,-1.8433E-08
4916,4.06,4.5,1.8235E-08
4917,4.07,4.5,-1.7057E-08
4918,4.08,4.5,1.7994E-08
4919,4.09,4.5,-1.8554E-08
4920,4.1,4.5,1.7946E-08
4921,4.11,4.5,-1.7195E-08
4922,4.12,4.5,1.8344E-08
4923,4.13,4.5,-1.835E-08
4924,4.14,4.5,1.7672E-08
4925,4.15,4.5,-1.7341E-08
4926,4.16,4.5,1.8674E-08
4927,4.17,4.5,-1.7973E-08
4928,4.18,4.5,1.7548E-08
4929,4.19,4.5,-1.7522E-08
4930,4.2,4.5,1.8886E-08
4931,4.21,4.5,-1.7768E-08
4932,4.22,4.5,1.736E-08
4933,4.23,4.5,-1.7748E-08
4934,4.24,4.5,1.891E-08
4935,4.25,4.5,-1.7519E-08
4936,4.26,4.5,1.7169E-08
4937,4.27,4.5,-1.8114E-08
4938,4.28,4.5,1.8591E-08
4939,4.29,4.5,-1.725E-08
4940,4.3,4.5,1.7706E-08
4941,4.31,4.5,-1.8406E-08
4942,4.32,4.5,1.8308E-08
4943,4.33,4.5,-1.7141E-08
4944,4.34,4.5,1.7894E-08
4945,4.35,4.5,-1.8481E-08
4946,4.36,4.5,1.8024E-08
4947,4.37,4.5,-1.7179E-08
4948,4.38,4.5,1.8246E-08
4949,4.39,4.5,-1.8435E-08
4950,4.4,4.5,1.7698E-08
4951,4.41,4.5,-1.7268E-08
4952,4.42,4.5,1.8617E-08
4953,4.43,4.5,-1.6991E-08
4954,4.44,4.5,1.7283E-08
4955,4.45,4.5,-1.7931E-08
4956,4.46,4.5,1.883E-08
4957,4.47,4.5,-1.7384E-08
4958,4.48,4.5,1.7643E-08
4959,4.49,4.5,-1.831E-08
4960,4.5,4.5,1.8384E-08
4961,4.51,4.5,-1.6998E-08
4962,4.52,4.5,1.7797E-08
4963,4.53,4.5,-1.8526E-08
4964,4.54,4.5,1.8212E-08
4965,4.55,4.5,-1.7026E-08
4966,4.56,4.5,1.8019E-08
4967,4.57,4.5,-1.8525E-08
4968,4.58,4.5,1.7898E-08
4969,4.59,4.5,-1.7232E-08
4970,4.6,4.5,1.8432E-08
4971,4.61,4.5,-1.8246E-08
4972,4.62,4.5,1.763E-08
4973,4.63,4.5,-1.7335E-08
4974,4.64,4.5,1.8779E-08
4975,4.65,4.5,-1.7912E-08
4976,4.66,4.5,1.7493E-08
4977,4.67,4.5,-1.7576E-08
4978,4.68,4.5,1.8929E-08
4979,4.69,4.5,-1.7771E-08
4980,4.7,4.5,1.7332E-08
4981,4.71,4.5,-1.7849E-08
4982,4.72,4.5,1.8838E-08
4983,4.73,4.5,-1.748E-08
4984,4.74,4.5,1.7628E-08
4985,4.75,4.5,-1.8216E-08
4986,4.76,4.5,1.8605E-08
4987,4.77,4.5,-1.7262E-08
4988,4.78,4.5,1.775E-08
4989,4.79,4.5,-1.8438E-08
4990,4.8,4.5,1.8277E-08
4991,4.81,4.5,-1.7042E-08
4992,4.82,4.5,1.7955E-08
4993,4.83,4.5,-1.8536E-08
4994,4.84,4.5,1.7938E-08
4995,4.85,4.5,-1.7169E-08
4996,4.86,4.5,1.8294E-08
4997,4.87,4.5,-1.845E-08
4998,4.88,4.5,1.7711E-08
4999,4.89,4.5,-1.7316E-08
5000,4.9,4.5,1.8648E-08
5001,4.91,4.5,-1.801E-08
5002,4.92,4.5,1.7575E-08
5003,4.93,4.5,-1.7503E-08
5004,4.94,4.5,1.8912E-08
5005,4.95,4.5,-1.7843E-08
5006,4.96,4.5,1.7399E-08
5007,4.97,4.5,-1.77E-08
5008,4.98,4.5,1.8945E-08
5009,4.99,4.5,-1.7569E-08
5010,5,4.5,1.7209E-08
5011,0,5,-4.6381E-08
5012,0.01,5,-7.1739E-08
5013,0.02,5,-7.1076E-08
5014,0.03,5,-4.5476E-08
5015,0.04,5,-6.6981E-08
5016,0.05,5,-7.631E-08
5017,0.06,5,-4.6797E-08
5018,0.07,5,-5.9561E-08
5019,0.08,5,-7.8164E-08
5020,0.09,5,-5.1704E-08
5021,0.1,5,-5.3423E-08
5022,0.11,5,-7.8594E-08
5023,0.12,5,-5.4688E-08
5024,0.13,5,-4.8077E-08
5025,0.14,5,-7.7083E-08
5026,0.15,5,-6.0093E-08
5027,0.16,5,-4.4958E-08
5028,0.17,5,-7.2799E-08
5029,0.18,5,-6.4771E-08
5030,0.19,5,-4.2673E-08
5031,0.2,5,-6.7953E-08
5032,0.21,5,-7.057E-08
5033,0.22,5,-4.2787E-08
5034,0.23,5,-6.141E-08
5035,0.24,5,-7.4417E-08
5036,0.25,5,-4.5366E-08
5037,0.26,5,-5.3597E-08
5038,0.27,5,-7.5329E-08
5039,0.28,5,-4.9253E-08
5040,0.29,5,-4.9292E-08
5041,0.3,5,-7.4822E-08
5042,0.31,5,-5.2629E-08
5043,0.32,5,-4.3431E-08
5044,0.33,5,-7.2845E-08
5045,0.34,5,-5.9154E-08
5046,0.35,5,-4.0588E-08
5047,0.36,5,-6.7057E-08
5048,0.37,5,-6.4171E-08
5049,0.38,5,-3.8716E-08
5050,0.39,5,-6.2806E-08
5051,0.4,5,-6.975E-08
5052,0.41,5,-4.0167E-08
5053,0.42,5,-5.5743E-08
5054,0.43,5,-7.1936E-08
5055,0.44,5,-4.3562E-08
5056,0.45,5,-4.9105E-08
5057,0.46,5,-7.217E-08
5058,0.47,5,-4.7233E-08
5059,0.48,5,-4.3578E-08
5060,0.49,5,-7.1741E-08
5061,0.5,5,-5.1979E-08
5062,0.51,5,-3.9249E-08
5063,0.52,5,-6.7987E-08
5064,0.53,5,-5.8014E-08
5065,0.54,5,-3.7311E-08
5066,0.55,5,-6.2421E-08
5067,0.56,5,-6.2824E-08
5068,0.57,5,-3.6291E-08
5069,0.58,5,-5.791E-08
5070,0.59,5,-6.7138E-08
5071,0.6,5,-3.7775E-08
5072,0.61,5,-5.0218E-08
5073,0.62,5,-6.823E-08
5074,0.63,5,-4.2188E-08
5075,0.64,5,-4.3693E-08
5076,0.65,5,-6.9108E-08
5077,0.66,5,-4.5153E-08
5078,0.67,5,-3.8927E-08
5079,0.68,5,-6.6627E-08
5080,0.69,5,-5.0761E-08
5081,0.7,5,-3.4851E-08
5082,0.71,5,-6.1915E-08
5083,0.72,5,-5.6772E-08
5084,0.73,5,-3.3695E-08
5085,0.74,5,-5.8209E-08
5086,0.75,5,-6.152E-08
5087,0.76,5,-3.2368E-08
5088,0.77,5,-5.1952E-08
5089,0.78,5,-6.5931E-08
5090,0.79,5,-3.6372E-08
5091,0.8,5,-4.5461E-08
5092,0.81,5,-6.6556E-08
5093,0.82,5,-4.0715E-08
5094,0.83,5,-3.9109E-08
5095,0.84,5,-6.5376E-08
5096,0.85,5,-4.3457E-08
5097,0.86,5,-3.3769E-08
5098,0.87,5,-6.2894E-08
5099,0.88,5,-5.0565E-08
5100,0.89,5,-3.1455E-08
5101,0.9,5,-5.8382E-08
5102,0.91,5,-5.4839E-08
5103,0.92,5,-2.9757E-08
5104,0.93,5,-5.3061E-08
5105,0.94,5,-6.0109E-08
5106,0.95,5,-3.0579E-08
5107,0.96,5,-4.5888E-08
5108,0.97,5,-6.2735E-08
5109,0.98,5,-3.4256E-08
5110,0.99,5,-3.9696E-08
5111,1,5,-6.3041E-08
5112,1.01,5,-3.7559E-08
5113,1.02,5,-3.3968E-08
5114,1.03,5,-6.2308E-08
5115,1.04,5,-4.2938E-08
5116,1.05,5,-2.9321E-08
5117,1.06,5,-5.6742E-08
5118,1.07,5,-4.8713E-08
5119,1.08,5,-2.6866E-08
5120,1.09,5,-5.2916E-08
5121,1.1,5,-5.3199E-08
5122,1.11,5,-2.5789E-08
5123,1.12,5,-4.7376E-08
5124,1.13,5,-5.8811E-08
5125,1.14,5,-2.7936E-08
5126,1.15,5,-3.9918E-08
5127,1.16,5,-5.9208E-08
5128,1.17,5,-3.2119E-08
5129,1.18,5,-3.3879E-08
5130,1.19,5,-5.9289E-08
5131,1.2,5,-3.5529E-08
5132,1.21,5,-2.8258E-08
5133,1.22,5,-5.7032E-08
5134,1.23,5,-4.1574E-08
5135,1.24,5,-2.5014E-08
5136,1.25,5,-5.2239E-08
5137,1.26,5,-4.6712E-08
5138,1.27,5,-2.317E-08
5139,1.28,5,-4.8007E-08
5140,1.29,5,-5.1979E-08
5141,1.3,5,-2.2259E-08
5142,1.31,5,-4.1518E-08
5143,1.32,5,-5.5839E-08
5144,1.33,5,-2.6309E-08
5145,1.34,5,-3.4051E-08
5146,1.35,5,-5.5465E-08
5147,1.36,5,-2.9574E-08
5148,1.37,5,-2.879E-08
5149,1.38,5,-5.5857E-08
5150,1.39,5,-3.39E-08
5151,1.4,5,-2.3463E-08
5152,1.41,5,-5.2139E-08
5153,1.42,5,-4.0513E-08
5154,1.43,5,-2.0654E-08
5155,1.44,5,-4.7062E-08
5156,1.45,5,-4.483E-08
5157,1.46,5,-1.9025E-08
5158,1.47,5,-4.2214E-08
5159,1.48,5,-4.9904E-08
5160,1.49,5,-1.9762E-08
5161,1.5,5,-3.4747E-08
5162,1.51,5,-5.1982E-08
5163,1.52,5,-2.4116E-08
5164,1.53,5,-2.834E-08
5165,1.54,5,-5.2144E-08
5166,1.55,5,-2.6396E-08
5167,1.56,5,-2.2738E-08
5168,1.57,5,-5.1373E-08
5169,1.58,5,-3.1763E-08
5170,1.59,5,-1.8267E-08
5171,1.6,5,-4.6429E-08
5172,1.61,5,-3.8205E-08
5173,1.62,5,-1.5841E-08
5174,1.63,5,-4.2008E-08
5175,1.64,5,-4.3026E-08
5176,1.65,5,-1.4502E-08
5177,1.66,5,-3.5946E-08
5178,1.67,5,-4.8107E-08
5179,1.68,5,-1.7321E-08
5180,1.69,5,-2.8387E-08
5181,1.7,5,-4.8304E-08
5182,1.71,5,-2.0992E-08
5183,1.72,5,-2.2648E-08
5184,1.73,5,-4.8448E-08
5185,1.74,5,-2.4165E-08
5186,1.75,5,-1.6603E-08
5187,1.76,5,-4.5959E-08
5188,1.77,5,-3.0808E-08
5189,1.78,5,-1.3597E-08
5190,1.79,5,-4.0359E-08
5191,1.8,5,-3.5724E-08
5192,1.81,5,-1.1611E-08
5193,1.82,5,-3.6518E-08
5194,1.83,5,-4.1198E-08
5195,1.84,5,-1.0878E-08
5196,1.85,5,-2.9352E-08
5197,1.86,5,-4.4359E-08
5198,1.87,5,-1.5187E-08
5199,1.88,5,-2.2468E-08
5200,1.89,5,-4.4282E-08
5201,1.9,5,-1.7911E-08
5202,1.91,5,-1.6502E-08
5203,1.92,5,-4.4705E-08
5204,1.93,5,-2.2213E-08
5205,1.94,5,-2.7413E-08
5206,1.95,5,-4.2189E-08
5207,1.96,5,-1.3079E-08
5208,1.97,5,-2.0438E-08
5209,1.98,5,-4.2401E-08
5210,1.99,5,-1.5741E-08
5211,2,5,-2.4857E-08
5212,2.01,5,-4.0813E-08
5213,2.02,5,-1.2392E-08
5214,2.03,5,-2.9554E-08
5215,2.04,5,-3.8328E-08
5216,2.05,5,-7.653E-09
5217,2.06,5,-2.1618E-08
5218,2.07,5,-3.9074E-08
5219,2.08,5,-1.1581E-08
5220,2.09,5,-2.6919E-08
5221,2.1,5,-3.8078E-08
5222,2.11,5,-7.129E-09
5223,2.12,5,-1.8716E-08
5224,2.13,5,-3.8518E-08
5225,2.14,5,-1.0757E-08
5226,2.15,5,-2.4157E-08
5227,2.16,5,-3.7162E-08
5228,2.17,5,-7.293E-09
5229,2.18,5,-2.8396E-08
5230,2.19,5,-3.3158E-08
5231,2.2,5,-1.8211E-08
5232,2.21,5,-3.6462E-08
5233,2.22,5,-8.412E-09
5234,2.23,5,-2.3714E-08
5235,2.24,5,-3.4888E-08
5236,2.25,5,-4.024E-09
5237,2.26,5,-2.7201E-08
5238,2.27,5,-3.0359E-08
5239,2.28,5,-2.5669E-08
5240,2.29,5,-3.1512E-08
5241,2.3,5,-2.2917E-08
5242,2.31,5,-3.2392E-08
5243,2.32,5,-2.0307E-08
5244,2.33,5,-3.3379E-08
5245,2.34,5,-2.52E-08
5246,2.35,5,-2.8544E-08
5247,2.36,5,-2.3387E-08
5248,2.37,5,-2.9645E-08
5249,2.38,5,-2.0801E-08
5250,2.39,5,-3.0503E-08
5251,2.4,5,-2.48E-08
5252,2.41,5,-2.4792E-08
5253,2.42,5,-2.334E-08
5254,2.43,5,-2.6799E-08
5255,2.44,5,-2.1408E-08
5256,2.45,5,-2.7737E-08
5257,2.46,5,-2.4059E-08
5258,2.47,5,-2.1839E-08
5259,2.48,5,-2.2809E-08
5260,2.49,5,-2.2911E-08
5261,2.5,5,-2.1514E-08
5262,2.51,5,-2.4974E-08
5263,2.52,5,-2.386E-08
5264,2.53,5,-1.8628E-08
5265,2.54,5,-2.2228E-08
5266,2.55,5,-1.9766E-08
5267,2.56,5,-2.0881E-08
5268,2.57,5,-2.1288E-08
5269,2.58,5,-2.3066E-08
5270,2.59,5,-1.5753E-08
5271,2.6,5,-2.1779E-08
5272,2.61,5,-1.6761E-08
5273,2.62,5,-2.0311E-08
5274,2.63,5,-1.7722E-08
5275,2.64,5,5.524E-09
5276,2.65,5,-2.2432E-08
5277,2.66,5,-1.3027E-08
5278,2.67,5,7.927E-09
5279,2.68,5,-2.6001E-08
5280,2.69,5,-7.184E-09
5281,2.7,5,-1.9019E-08
5282,2.71,5,-1.5241E-08
5283,2.72,5,6.47E-09
5284,2.73,5,-2.2059E-08
5285,2.74,5,-1.0562E-08
5286,2.75,5,9.676E-09
5287,2.76,5,-2.4729E-08
5288,2.77,5,-4.051E-09
5289,2.78,5,8.853E-09
5290,2.79,5,-1.902E-08
5291,2.8,5,-1.0374E-08
5292,2.81,5,1.1227E-08
5293,2.82,5,-2.277E-08
5294,2.83,5,-4.546E-09
5295,2.84,5,1.0393E-08
5296,2.85,5,-1.6762E-08
5297,2.86,5,-1.0104E-08
5298,2.87,5,7.989E-09
5299,2.88,5,-2.0905E-08
5300,2.89,5,-5.042E-09
