VG=,0,to,5
4779,2.69,4.5,-1.49E-06
4780,2.7,4.5,-1.42E-06
4781,2.71,4.5,-1.32E-06
4782,2.72,4.5,-1.28E-06
4783,2.73,4.5,-1.22E-06
4784,2.74,4.5,-1.13E-06
4785,2.75,4.5,-1.09E-06
4786,2.76,4.5,-1.04E-06
4787,2.77,4.5,-9.88E-07
4788,2.78,4.5,-9.17E-07
4789,2.79,4.5,-8.46E-07
4790,2.8,4.5,-8.22E-07
4791,2.81,4.5,-7.81E-07
4792,2.82,4.5,-7.04E-07
4793,2.83,4.5,-6.58E-07
4794,2.84,4.5,-6.40E-07
4795,2.85,4.5,-5.93E-07
4796,2.86,4.5,-5.25E-07
4797,2.87,4.5,-5.04E-07
4798,2.88,4.5,-4.88E-07
4799,2.89,4.5,-4.29E-07
4800,2.9,4.5,-3.86E-07
4801,2.91,4.5,-3.81E-07
4802,2.92,4.5,-3.57E-07
4803,2.93,4.5,-3.00E-07
4804,2.94,4.5,-2.78E-07
4805,2.95,4.5,-2.82E-07
4806,2.96,4.5,-2.42E-07
4807,2.97,4.5,-1.97E-07
4808,2.98,4.5,-1.99E-07
4809,2.99,4.5,-1.93E-07
4810,3,4.5,-1.49E-07
4811,3.01,4.5,-1.26E-07
4812,3.02,4.5,-1.37E-07
4813,3.03,4.5,-1.22E-07
4814,3.04,4.5,-1.08E-07
4815,3.05,4.5,-9.15E-08
4816,3.06,4.5,-5.86E-08
4817,3.07,4.5,-7.57E-08
4818,3.08,4.5,-6.72E-08
4819,3.09,4.5,-2.96E-08
4820,3.1,4.5,-4.80E-08
4821,3.11,4.5,-5.23E-08
4822,3.12,4.5,-1.49E-08
4823,3.13,4.5,-2.32E-08
4824,3.14,4.5,-3.92E-08
4825,3.15,4.5,-6.58E-09
4826,3.16,4.5,-2.45E-08
4827,3.17,4.5,-2.23E-08
4828,3.18,4.5,-2.21E-08
4829,3.19,4.5,-1.30E-08
4830,3.2,4.5,6.43E-09
4831,3.21,4.5,-2.27E-08
4832,3.22,4.5,-4.30E-09
4833,3.23,4.5,1.29E-08
4834,3.24,4.5,-1.41E-08
4835,3.25,4.5,-8.24E-09
4836,3.26,4.5,1.66E-08
4837,3.27,4.5,-1.75E-08
4838,3.28,4.5,-2.98E-09
4839,3.29,4.5,1.63E-08
4840,3.3,4.5,-1.97E-08
4841,3.31,4.5,1.81E-08
4842,3.32,4.5,-1.86E-08
4843,3.33,4.5,1.97E-08
4844,3.34,4.5,-1.89E-08
4845,3.35,4.5,1.81E-08
4846,3.36,4.5,-1.88E-08
4847,3.37,4.5,1.98E-08
4848,3.38,4.5,-1.85E-08
4849,3.39,4.5,1.79E-08
4850,3.4,4.5,-1.92E-08
4851,3.41,4.5,1.94E-08
4852,3.42,4.5,-1.82E-08
4853,3.43,4.5,1.75E-08
4854,3.44,4.5,-1.95E-08
4855,3.45,4.5,1.91E-08
4856,3.46,4.5,-1.78E-08
4857,3.47,4.5,1.92E-08
4858,3.48,4.5,-1.95E-08
4859,3.49,4.5,1.87E-08
4860,3.5,4.5,-1.82E-08
4861,3.51,4.5,1.97E-08
4862,3.52,4.5,-1.90E-08
4863,3.53,4.5,1.84E-08
4864,3.54,4.5,-1.85E-08
4865,3.55,4.5,1.99E-08
4866,3.56,4.5,-1.87E-08
4867,3.57,4.5,1.82E-08
4868,3.58,4.5,-1.89E-08
4869,3.59,4.5,1.98E-08
4870,3.6,4.5,-1.83E-08
4871,3.61,4.5,1.85E-08
4872,3.62,4.5,-1.94E-08
4873,3.63,4.5,1.92E-08
4874,3.64,4.5,-1.77E-08
4875,3.65,4.5,1.88E-08
4876,3.66,4.5,-1.95E-08
4877,3.67,4.5,1.89E-08
4878,3.68,4.5,-1.80E-08
4879,3.69,4.5,1.94E-08
4880,3.7,4.5,-1.92E-08
4881,3.71,4.5,1.85E-08
4882,3.72,4.5,-1.83E-08
4883,3.73,4.5,1.99E-08
4884,3.74,4.5,-1.89E-08
4885,3.75,4.5,1.83E-08
4886,3.76,4.5,-1.86E-08
4887,3.77,4.5,2.00E-08
4888,3.78,4.5,-1.84E-08
4889,3.79,4.5,1.80E-08
4890,3.8,4.5,-1.91E-08
4891,3.81,4.5,1.95E-08
4892,3.82,4.5,-1.82E-08
4893,3.83,4.5,1.87E-08
4894,3.84,4.5,-1.95E-08
4895,3.85,4.5,1.91E-08
4896,3.86,4.5,-1.78E-08
4897,3.87,4.5,1.91E-08
4898,3.88,4.5,-1.95E-08
4899,3.89,4.5,1.87E-08
4900,3.9,4.5,-1.81E-08
4901,3.91,4.5,1.96E-08
4902,3.92,4.5,-1.90E-08
4903,3.93,4.5,1.84E-08
4904,3.94,4.5,-1.85E-08
4905,3.95,4.5,1.99E-08
4906,3.96,4.5,-1.87E-08
4907,3.97,4.5,1.82E-08
4908,3.98,4.5,-1.89E-08
4909,3.99,4.5,1.98E-08
4910,4,4.5,-1.83E-08
4911,4.01,4.5,1.79E-08
4912,4.02,4.5,-1.94E-08
4913,4.03,4.5,1.94E-08
4914,4.04,4.5,-1.80E-08
4915,4.05,4.5,1.88E-08
4916,4.06,4.5,-1.95E-08
4917,4.07,4.5,1.90E-08
4918,4.08,4.5,-1.78E-08
4919,4.09,4.5,1.93E-08
4920,4.1,4.5,-1.93E-08
4921,4.11,4.5,1.85E-08
4922,4.12,4.5,-1.83E-08
4923,4.13,4.5,1.98E-08
4924,4.14,4.5,-1.89E-08
4925,4.15,4.5,1.83E-08
4926,4.16,4.5,-1.86E-08
4927,4.17,4.5,1.99E-08
4928,4.18,4.5,-1.85E-08
4929,4.19,4.5,1.80E-08
4930,4.2,4.5,-1.92E-08
4931,4.21,4.5,1.96E-08
4932,4.22,4.5,-1.82E-08
4933,4.23,4.5,1.76E-08
4934,4.24,4.5,-1.95E-08
4935,4.25,4.5,1.92E-08
4936,4.26,4.5,-1.79E-08
4937,4.27,4.5,1.90E-08
4938,4.28,4.5,-1.95E-08
4939,4.29,4.5,1.87E-08
4940,4.3,4.5,-1.81E-08
4941,4.31,4.5,1.96E-08
4942,4.32,4.5,-1.91E-08
4943,4.33,4.5,1.84E-08
4944,4.34,4.5,-1.84E-08
4945,4.35,4.5,1.99E-08
4946,4.36,4.5,-1.87E-08
4947,4.37,4.5,1.82E-08
4948,4.38,4.5,-1.88E-08
4949,4.39,4.5,1.99E-08
4950,4.4,4.5,-1.83E-08
4951,4.41,4.5,1.79E-08
4952,4.42,4.5,-1.93E-08
4953,4.43,4.5,1.93E-08
4954,4.44,4.5,-1.77E-08
4955,4.45,4.5,1.88E-08
4956,4.46,4.5,-1.95E-08
4957,4.47,4.5,1.90E-08
4958,4.48,4.5,-1.79E-08
4959,4.49,4.5,1.93E-08
4960,4.5,4.5,-1.93E-08
4961,4.51,4.5,1.86E-08
4962,4.52,4.5,-1.82E-08
4963,4.53,4.5,1.98E-08
4964,4.54,4.5,-1.89E-08
4965,4.55,4.5,1.83E-08
4966,4.56,4.5,-1.86E-08
4967,4.57,4.5,1.99E-08
4968,4.58,4.5,-1.86E-08
4969,4.59,4.5,1.80E-08
4970,4.6,4.5,-1.91E-08
4971,4.61,4.5,1.97E-08
4972,4.62,4.5,-1.82E-08
4973,4.63,4.5,1.86E-08
4974,4.64,4.5,-1.94E-08
4975,4.65,4.5,1.92E-08
4976,4.66,4.5,-1.79E-08
4977,4.67,4.5,1.90E-08
4978,4.68,4.5,-1.95E-08
4979,4.69,4.5,1.88E-08
4980,4.7,4.5,-1.80E-08
4981,4.71,4.5,1.95E-08
4982,4.72,4.5,-1.91E-08
4983,4.73,4.5,1.84E-08
4984,4.74,4.5,-1.84E-08
4985,4.75,4.5,1.99E-08
4986,4.76,4.5,-1.87E-08
4987,4.77,4.5,1.82E-08
4988,4.78,4.5,-1.88E-08
4989,4.79,4.5,1.99E-08
4990,4.8,4.5,-1.83E-08
4991,4.81,4.5,1.79E-08
4992,4.82,4.5,-1.92E-08
4993,4.83,4.5,1.94E-08
4994,4.84,4.5,-1.80E-08
4995,4.85,4.5,1.75E-08
4996,4.86,4.5,-1.95E-08
4997,4.87,4.5,1.90E-08
4998,4.88,4.5,-1.79E-08
4999,4.89,4.5,1.92E-08
5000,4.9,4.5,-1.94E-08
5001,4.91,4.5,1.86E-08
5002,4.92,4.5,-1.82E-08
5003,4.93,4.5,1.97E-08
5004,4.94,4.5,-1.89E-08
5005,4.95,4.5,1.83E-08
5006,4.96,4.5,-1.85E-08
5007,4.97,4.5,1.99E-08
5008,4.98,4.5,-1.86E-08
5009,4.99,4.5,1.81E-08
5010,5,4.5,-1.90E-08
5011,0,5,-8.03E-08
5012,0.01,5,-4.98E-08
5013,0.02,5,-5.83E-08
5014,0.03,5,-8.07E-08
5015,0.04,5,-5.34E-08
5016,0.05,5,-5.27E-08
5017,0.06,5,-8.12E-08
5018,0.07,5,-5.80E-08
5019,0.08,5,-4.79E-08
5020,0.09,5,-7.77E-08
5021,0.1,5,-6.41E-08
5022,0.11,5,-4.48E-08
5023,0.12,5,-7.23E-08
5024,0.13,5,-6.83E-08
5025,0.14,5,-4.28E-08
5026,0.15,5,-6.64E-08
5027,0.16,5,-7.52E-08
5028,0.17,5,-4.45E-08
5029,0.18,5,-5.97E-08
5030,0.19,5,-7.82E-08
5031,0.2,5,-4.89E-08
5032,0.21,5,-5.32E-08
5033,0.22,5,-7.82E-08
5034,0.23,5,-5.25E-08
5035,0.24,5,-4.75E-08
5036,0.25,5,-7.73E-08
5037,0.26,5,-5.72E-08
5038,0.27,5,-4.28E-08
5039,0.28,5,-7.15E-08
5040,0.29,5,-6.35E-08
5041,0.3,5,-4.06E-08
5042,0.31,5,-6.70E-08
5043,0.32,5,-6.93E-08
5044,0.33,5,-3.95E-08
5045,0.34,5,-6.09E-08
5046,0.35,5,-7.35E-08
5047,0.36,5,-4.30E-08
5048,0.37,5,-5.32E-08
5049,0.38,5,-7.44E-08
5050,0.39,5,-4.71E-08
5051,0.4,5,-4.69E-08
5052,0.41,5,-7.45E-08
5053,0.42,5,-4.97E-08
5054,0.43,5,-4.22E-08
5055,0.44,5,-7.17E-08
5056,0.45,5,-5.73E-08
5057,0.46,5,-3.90E-08
5058,0.47,5,-6.57E-08
5059,0.48,5,-6.22E-08
5060,0.49,5,-3.69E-08
5061,0.5,5,-6.18E-08
5062,0.51,5,-6.84E-08
5063,0.52,5,-3.74E-08
5064,0.53,5,-5.43E-08
5065,0.54,5,-7.16E-08
5066,0.55,5,-4.18E-08
5067,0.56,5,-4.77E-08
5068,0.57,5,-7.19E-08
5069,0.58,5,-4.45E-08
5070,0.59,5,-4.16E-08
5071,0.6,5,-7.11E-08
5072,0.61,5,-5.08E-08
5073,0.62,5,-3.77E-08
5074,0.63,5,-6.68E-08
5075,0.64,5,-5.65E-08
5076,0.65,5,-3.42E-08
5077,0.66,5,-6.12E-08
5078,0.67,5,-6.23E-08
5079,0.68,5,-3.35E-08
5080,0.69,5,-5.62E-08
5081,0.7,5,-6.67E-08
5082,0.71,5,-3.59E-08
5083,0.72,5,-4.78E-08
5084,0.73,5,-6.81E-08
5085,0.74,5,-4.09E-08
5086,0.75,5,-4.24E-08
5087,0.76,5,-6.88E-08
5088,0.77,5,-4.37E-08
5089,0.78,5,-3.61E-08
5090,0.79,5,-6.64E-08
5091,0.8,5,-5.04E-08
5092,0.81,5,-3.33E-08
5093,0.82,5,-6.10E-08
5094,0.83,5,-5.57E-08
5095,0.84,5,-3.09E-08
5096,0.85,5,-5.68E-08
5097,0.86,5,-6.14E-08
5098,0.87,5,-3.06E-08
5099,0.88,5,-4.88E-08
5100,0.89,5,-6.53E-08
5101,0.9,5,-3.55E-08
5102,0.91,5,-4.19E-08
5103,0.92,5,-6.58E-08
5104,0.93,5,-3.80E-08
5105,0.94,5,-3.62E-08
5106,0.95,5,-6.52E-08
5107,0.96,5,-4.32E-08
5108,0.97,5,-3.12E-08
5109,0.98,5,-6.08E-08
5110,0.99,5,-4.98E-08
5111,1,5,-2.82E-08
5112,1.01,5,-5.58E-08
5113,1.02,5,-5.44E-08
5114,1.03,5,-2.62E-08
5115,1.04,5,-4.98E-08
5116,1.05,5,-6.01E-08
5117,1.06,5,-2.84E-08
5118,1.07,5,-4.23E-08
5119,1.08,5,-6.16E-08
5120,1.09,5,-3.34E-08
5121,1.1,5,-3.62E-08
5122,1.11,5,-6.18E-08
5123,1.12,5,-3.61E-08
5124,1.13,5,-3.04E-08
5125,1.14,5,-6.11E-08
5126,1.15,5,-4.31E-08
5127,1.16,5,-2.67E-08
5128,1.17,5,-5.45E-08
5129,1.18,5,-4.88E-08
5130,1.19,5,-2.40E-08
5131,1.2,5,-5.07E-08
5132,1.21,5,-5.38E-08
5133,1.22,5,-2.39E-08
5134,1.23,5,-4.42E-08
5135,1.24,5,-5.85E-08
5136,1.25,5,-2.78E-08
5137,1.26,5,-3.62E-08
5138,1.27,5,-5.89E-08
5139,1.28,5,-3.09E-08
5140,1.29,5,-3.08E-08
5141,1.3,5,-5.87E-08
5142,1.31,5,-3.55E-08
5143,1.32,5,-2.49E-08
5144,1.33,5,-5.48E-08
5145,1.34,5,-4.23E-08
5146,1.35,5,-2.20E-08
5147,1.36,5,-4.95E-08
5148,1.37,5,-4.77E-08
5149,1.38,5,-1.96E-08
5150,1.39,5,-4.47E-08
5151,1.4,5,-5.26E-08
5152,1.41,5,-2.15E-08
5153,1.42,5,-3.60E-08
5154,1.43,5,-5.46E-08
5155,1.44,5,-2.55E-08
5156,1.45,5,-3.02E-08
5157,1.46,5,-5.49E-08
5158,1.47,5,-2.85E-08
5159,1.48,5,-2.39E-08
5160,1.49,5,-5.43E-08
5161,1.5,5,-3.52E-08
5162,1.51,5,-1.96E-08
5163,1.52,5,-4.78E-08
5164,1.53,5,-4.14E-08
5165,1.54,5,-1.72E-08
5166,1.55,5,-4.40E-08
5167,1.56,5,-4.65E-08
5168,1.57,5,-1.58E-08
5169,1.58,5,-3.76E-08
5170,1.59,5,-5.10E-08
5171,1.6,5,-1.92E-08
5172,1.61,5,-2.96E-08
5173,1.62,5,-5.12E-08
5174,1.63,5,-2.31E-08
5175,1.64,5,-2.38E-08
5176,1.65,5,-5.18E-08
5177,1.66,5,-2.70E-08
5178,1.67,5,-1.84E-08
5179,1.68,5,-4.81E-08
5180,1.69,5,-3.43E-08
5181,1.7,5,-1.50E-08
5182,1.71,5,-4.27E-08
5183,1.72,5,-3.91E-08
5184,1.73,5,-1.29E-08
5185,1.74,5,-3.83E-08
5186,1.75,5,-4.50E-08
5187,1.76,5,-1.31E-08
5188,1.77,5,-3.04E-08
5189,1.78,5,-4.72E-08
5190,1.79,5,-1.77E-08
5191,1.8,5,-2.33E-08
5192,1.81,5,-4.73E-08
5193,1.82,5,-2.02E-08
5194,1.83,5,-1.72E-08
5195,1.84,5,-4.69E-08
5196,1.85,5,-2.60E-08
5197,1.86,5,-2.10E-08
5198,1.87,5,-4.61E-08
5199,1.88,5,-1.98E-08
5200,1.89,5,-2.43E-08
5201,1.9,5,-4.49E-08
5202,1.91,5,-1.65E-08
5203,1.92,5,-1.84E-08
5204,1.93,5,-4.54E-08
5205,1.94,5,-2.01E-08
5206,1.95,5,-2.17E-08
5207,1.96,5,-4.42E-08
5208,1.97,5,-1.60E-08
5209,1.98,5,-2.61E-08
5210,1.99,5,-4.26E-08
5211,2,5,-1.28E-08
5212,2.01,5,-3.12E-08
5213,2.02,5,-3.97E-08
5214,2.03,5,-7.64E-09
5215,2.04,5,-2.29E-08
5216,2.05,5,-4.10E-08
5217,2.06,5,-1.21E-08
5218,2.07,5,-2.85E-08
5219,2.08,5,-3.93E-08
5220,2.09,5,-7.50E-09
5221,2.1,5,-2.02E-08
5222,2.11,5,-4.05E-08
5223,2.12,5,-1.18E-08
5224,2.13,5,-2.51E-08
5225,2.14,5,-3.87E-08
5226,2.15,5,-7.85E-09
5227,2.16,5,-2.97E-08
5228,2.17,5,-3.47E-08
5229,2.18,5,-3.18E-09
5230,2.19,5,-2.19E-08
5231,2.2,5,-3.76E-08
5232,2.21,5,-7.81E-09
5233,2.22,5,-2.67E-08
5234,2.23,5,-3.43E-08
5235,2.24,5,-2.41E-08
5236,2.25,5,-3.56E-08
5237,2.26,5,-3.74E-09
5238,2.27,5,-2.79E-08
5239,2.28,5,-3.07E-08
5240,2.29,5,-2.60E-08
5241,2.3,5,-3.23E-08
5242,2.31,5,-2.35E-08
5243,2.32,5,-3.32E-08
5244,2.33,5,-2.07E-08
5245,2.34,5,-3.40E-08
5246,2.35,5,-2.55E-08
5247,2.36,5,-2.95E-08
5248,2.37,5,-2.36E-08
5249,2.38,5,-3.04E-08
5250,2.39,5,-2.10E-08
5251,2.4,5,-3.16E-08
5252,2.41,5,-2.49E-08
5253,2.42,5,-2.61E-08
5254,2.43,5,-2.35E-08
5255,2.44,5,-2.80E-08
5256,2.45,5,-2.14E-08
5257,2.46,5,-2.87E-08
5258,2.47,5,-2.42E-08
5259,2.48,5,-2.27E-08
5260,2.49,5,-2.29E-08
5261,2.5,5,-2.47E-08
5262,2.51,5,-2.12E-08
5263,2.52,5,-2.63E-08
5264,2.53,5,-2.37E-08
5265,2.54,5,-1.99E-08
5266,2.55,5,2.92E-09
5267,2.56,5,-2.66E-08
5268,2.57,5,-1.50E-08
5269,2.58,5,6.04E-09
5270,2.59,5,-2.14E-08
5271,2.6,5,-1.96E-08
5272,2.61,5,-2.46E-08
5273,2.62,5,-1.45E-08
5274,2.63,5,7.47E-09
5275,2.64,5,-2.80E-08
5276,2.65,5,-7.95E-09
5277,2.66,5,-2.07E-08
5278,2.67,5,-1.67E-08
5279,2.68,5,5.97E-09
5280,2.69,5,-2.36E-08
5281,2.7,5,-1.17E-08
5282,2.71,5,9.26E-09
5283,2.72,5,-2.66E-08
5284,2.73,5,-4.97E-09
5285,2.74,5,8.67E-09
5286,2.75,5,-2.03E-08
5287,2.76,5,-1.17E-08
5288,2.77,5,1.09E-08
5289,2.78,5,-2.45E-08
5290,2.79,5,-5.83E-09
5291,2.8,5,9.80E-09
5292,2.81,5,-1.80E-08
5293,2.82,5,-1.17E-08
5294,2.83,5,7.93E-09
5295,2.84,5,-2.23E-08
5296,2.85,5,-6.66E-09
5297,2.86,5,1.15E-08
5298,2.87,5,-2.42E-08
5299,2.88,5,8.28E-10
5300,2.89,5,1.05E-08
5301,2.9,5,-1.94E-08
5302,2.91,5,-6.84E-09
5303,2.92,5,1.36E-08
5304,2.93,5,-2.22E-08
5305,2.94,5,1.20E-11
5306,2.95,5,1.26E-08
5307,2.96,5,-1.62E-08
5308,2.97,5,-7.03E-09
5309,2.98,5,1.52E-08
5310,2.99,5,-2.05E-08
5311,3,5,-1.09E-09
5312,3.01,5,1.39E-08
5313,3.02,5,-1.41E-08
5314,3.03,5,-7.34E-09
5315,3.04,5,1.62E-08
5316,3.05,5,-1.88E-08
5317,3.06,5,-2.40E-09
5318,3.07,5,1.50E-08
5319,3.08,5,-2.07E-08
5320,3.09,5,1.80E-08
5321,3.1,5,-1.88E-08
5322,3.11,5,-3.54E-10
5323,3.12,5,1.53E-08
5324,3.13,5,-1.96E-08
5325,3.14,5,1.92E-08
5326,3.15,5,-1.88E-08
5327,3.16,5,1.81E-08
5328,3.17,5,-1.99E-08
5329,3.18,5,1.89E-08
5330,3.19,5,-1.83E-08
5331,3.2,5,1.86E-08
5332,3.21,5,-1.97E-08
5333,3.22,5,1.87E-08
5334,3.23,5,-1.79E-08
5335,3.24,5,1.92E-08
5336,3.25,5,-1.94E-08
5337,3.26,5,1.84E-08
5338,3.27,5,-1.84E-08
5339,3.28,5,1.98E-08
5340,3.29,5,-1.88E-08
5341,3.3,5,1.83E-08
5342,3.31,5,-1.87E-08
5343,3.32,5,1.99E-08
5344,3.33,5,-1.85E-08
5345,3.34,5,1.80E-08
5346,3.35,5,-1.91E-08
5347,3.36,5,1.95E-08
5348,3.37,5,-1.81E-08
5349,3.38,5,1.87E-08
5350,3.39,5,-1.95E-08
5351,3.4,5,1.91E-08
5352,3.41,5,-1.79E-08
5353,3.42,5,1.91E-08
5354,3.43,5,-1.95E-08
5355,3.44,5,1.87E-08
5356,3.45,5,-1.81E-08
5357,3.46,5,1.96E-08
5358,3.47,5,-1.90E-08
5359,3.48,5,1.84E-08
5360,3.49,5,-1.84E-08
5361,3.5,5,1.99E-08
5362,3.51,5,-1.87E-08
5363,3.52,5,1.82E-08
5364,3.53,5,-1.88E-08
5365,3.54,5,1.98E-08
5366,3.55,5,-1.83E-08
5367,3.56,5,1.85E-08
5368,3.57,5,-1.94E-08
5369,3.58,5,1.93E-08
5370,3.59,5,-1.80E-08
5371,3.6,5,1.34E-09
5372,3.61,5,1.61E-08
5373,3.62,5,-1.86E-08
5374,3.63,5,1.99E-08
5375,3.64,5,-1.85E-08
5376,3.65,5,1.81E-08
5377,3.66,5,-8.90E-11
5378,3.67,5,-1.67E-08
5379,3.68,5,1.95E-08
5380,3.69,5,-1.91E-08
5381,3.7,5,1.84E-08
5382,3.71,5,-1.84E-08
5383,3.72,5,1.45E-08
5384,3.73,5,3.48E-09
5385,3.74,5,-1.77E-08
5386,3.75,5,1.85E-08
5387,3.76,5,-1.83E-08
5388,3.77,5,1.99E-08
5389,3.78,5,-1.88E-08
5390,3.79,5,1.82E-08
5391,3.8,5,-1.87E-08
5392,3.81,5,1.99E-08
5393,3.82,5,-1.84E-08
5394,3.83,5,1.79E-08
5395,3.84,5,-1.92E-08
5396,3.85,5,1.95E-08
5397,3.86,5,-1.81E-08
5398,3.87,5,1.87E-08
5399,3.88,5,-1.95E-08
5400,3.89,5,1.91E-08
5401,3.9,5,-1.78E-08
5402,3.91,5,1.91E-08
5403,3.92,5,-1.95E-08
5404,3.93,5,1.87E-08
5405,3.94,5,-1.81E-08
5406,3.95,5,1.97E-08
5407,3.96,5,-1.90E-08
5408,3.97,5,1.84E-08
5409,3.98,5,-1.84E-08
5410,3.99,5,1.99E-08
5411,4,5,-1.86E-08
5412,4.01,5,1.81E-08
5413,4.02,5,-1.89E-08
5414,4.03,5,1.98E-08
5415,4.04,5,-1.83E-08
5416,4.05,5,1.78E-08
5417,4.06,5,-1.94E-08
5418,4.07,5,1.92E-08
5419,4.08,5,-1.80E-08
5420,4.09,5,1.89E-08
5421,4.1,5,-1.95E-08
5422,4.11,5,1.89E-08
5423,4.12,5,-1.80E-08
5424,4.13,5,1.93E-08
5425,4.14,5,-1.93E-08
5426,4.15,5,1.85E-08
5427,4.16,5,-1.83E-08
5428,4.17,5,1.98E-08
5429,4.18,5,-1.88E-08
5430,4.19,5,1.83E-08
5431,4.2,5,-1.86E-08
5432,4.21,5,1.99E-08
5433,4.22,5,-1.85E-08
5434,4.23,5,1.80E-08
5435,4.24,5,-1.91E-08
5436,4.25,5,1.95E-08
5437,4.26,5,-1.81E-08
5438,4.27,5,1.87E-08
5439,4.28,5,-1.95E-08
5440,4.29,5,1.91E-08
5441,4.3,5,-1.79E-08
5442,4.31,5,1.90E-08
5443,4.32,5,-1.95E-08
5444,4.33,5,1.88E-08
5445,4.34,5,-1.81E-08
5446,4.35,5,1.96E-08
5447,4.36,5,-1.90E-08
5448,4.37,5,1.84E-08
5449,4.38,5,-1.83E-08
5450,4.39,5,1.99E-08
5451,4.4,5,-1.87E-08
5452,4.41,5,1.82E-08
5453,4.42,5,-1.88E-08
5454,4.43,5,1.98E-08
5455,4.44,5,-1.83E-08
5456,4.45,5,1.78E-08
5457,4.46,5,-1.93E-08
5458,4.47,5,1.93E-08
5459,4.48,5,-1.81E-08
5460,4.49,5,1.73E-08
5461,4.5,5,-1.95E-08
5462,4.51,5,1.90E-08
5463,4.52,5,-1.78E-08
5464,4.53,5,1.93E-08
5465,4.54,5,-1.94E-08
5466,4.55,5,1.85E-08
5467,4.56,5,-1.82E-08
5468,4.57,5,1.97E-08
5469,4.58,5,-1.89E-08
5470,4.59,5,1.83E-08
5471,4.6,5,-1.86E-08
5472,4.61,5,1.99E-08
5473,4.62,5,-1.85E-08
5474,4.63,5,1.81E-08
5475,4.64,5,-1.91E-08
5476,4.65,5,1.97E-08
5477,4.66,5,-1.82E-08
5478,4.67,5,1.86E-08
5479,4.68,5,-1.94E-08
5480,4.69,5,1.92E-08
5481,4.7,5,-1.79E-08
5482,4.71,5,9.42E-10
5483,4.72,5,1.60E-08
5484,4.73,5,-1.87E-08
5485,4.74,5,1.99E-08
5486,4.75,5,-1.84E-08
5487,4.76,5,1.79E-08
5488,4.77,5,-1.93E-08
5489,4.78,5,1.93E-08
5490,4.79,5,-1.80E-08
5491,4.8,5,1.88E-08
5492,4.81,5,-1.95E-08
5493,4.82,5,1.90E-08
5494,4.83,5,-1.78E-08
5495,4.84,5,4.43E-10
5496,4.85,5,1.60E-08
5497,4.86,5,-1.90E-08
5498,4.87,5,1.97E-08
5499,4.88,5,-1.82E-08
5500,4.89,5,1.77E-08
5501,4.9,5,-1.95E-08
5502,4.91,5,1.92E-08
5503,4.92,5,-1.78E-08
5504,4.93,5,1.89E-08
5505,4.94,5,-1.95E-08
5506,4.95,5,1.89E-08
5507,4.96,5,-1.80E-08
5508,4.97,5,1.95E-08
5509,4.98,5,-1.91E-08
5510,4.99,5,1.84E-08
5511,5,5,-1.83E-08
