,,,
VG=,5,to,10
4821,8.11,9.5,4.2444E-05
4822,8.12,9.5,4.329E-05
4823,8.13,9.5,4.4059E-05
4824,8.14,9.5,4.4836E-05
4825,8.15,9.5,4.5791E-05
4826,8.16,9.5,4.665E-05
4827,8.17,9.5,4.7425E-05
4828,8.18,9.5,4.8264E-05
4829,8.19,9.5,4.9179E-05
4830,8.2,9.5,5.0084E-05
4831,8.21,9.5,5.0913E-05
4832,8.22,9.5,5.1823E-05
4833,8.23,9.5,5.2756E-05
4834,8.24,9.5,5.3582E-05
4835,8.25,9.5,5.4509E-05
4836,8.26,9.5,5.549E-05
4837,8.27,9.5,5.6402E-05
4838,8.28,9.5,5.7272E-05
4839,8.29,9.5,5.821E-05
4840,8.3,9.5,5.9258E-05
4841,8.31,9.5,6.0173E-05
4842,8.32,9.5,6.1077E-05
4843,8.33,9.5,6.2098E-05
4844,8.34,9.5,6.3082E-05
4845,8.35,9.5,6.4066E-05
4846,8.36,9.5,6.5027E-05
4847,8.37,9.5,6.6066E-05
4848,8.38,9.5,6.7054E-05
4849,8.39,9.5,6.8E-05
4850,8.4,9.5,6.9033E-05
4851,8.41,9.5,7.0168E-05
4852,8.42,9.5,7.1129E-05
4853,8.43,9.5,7.2125E-05
4854,8.44,9.5,7.323E-05
4855,8.45,9.5,7.4282E-05
4856,8.46,9.5,7.5356E-05
4857,8.47,9.5,7.6406E-05
4858,8.48,9.5,7.7532E-05
4859,8.49,9.5,7.8568E-05
4860,8.5,9.5,7.9597E-05
4861,8.51,9.5,8.0806E-05
4862,8.52,9.5,8.1936E-05
4863,8.53,9.5,8.2969E-05
4864,8.54,9.5,8.4036E-05
4865,8.55,9.5,8.5223E-05
4866,8.56,9.5,8.642E-05
4867,8.57,9.5,8.7491E-05
4868,8.58,9.5,8.8639E-05
4869,8.59,9.5,8.9818E-05
4870,8.6,9.5,9.0918E-05
4871,8.61,9.5,9.2109E-05
4872,8.62,9.5,9.3334E-05
4873,8.63,9.5,9.4526E-05
4874,8.64,9.5,9.5625E-05
4875,8.65,9.5,9.6792E-05
4876,8.66,9.5,9.8032E-05
4877,8.67,9.5,9.9299E-05
4878,8.68,9.5,0.000100455
4879,8.69,9.5,0.000101679
4880,8.7,9.5,0.000102933
4881,8.71,9.5,0.000104085
4882,8.72,9.5,0.000105372
4883,8.73,9.5,0.000106669
4884,8.74,9.5,0.000107901
4885,8.75,9.5,0.000109091
4886,8.76,9.5,0.000110339
4887,8.77,9.5,0.00011174
4888,8.78,9.5,0.000112973
4889,8.79,9.5,0.00011427
4890,8.8,9.5,0.00011549
4891,8.81,9.5,0.00011673
4892,8.82,9.5,0.00011818
4893,8.83,9.5,0.00011947
4894,8.84,9.5,0.00012073
4895,8.85,9.5,0.00012204
4896,8.86,9.5,0.0001234
4897,8.87,9.5,0.00012475
4898,8.88,9.5,0.00012603
4899,8.89,9.5,0.00012743
4900,8.9,9.5,0.0001288
4901,8.91,9.5,0.00013007
4902,8.92,9.5,0.00013141
4903,8.93,9.5,0.00013295
4904,8.94,9.5,0.00013429
4905,8.95,9.5,0.00013559
4906,8.96,9.5,0.00013698
4907,8.97,9.5,0.00013843
4908,8.98,9.5,0.00013985
4909,8.99,9.5,0.00014118
4910,9,9.5,0.00014266
4911,9.01,9.5,0.00014406
4912,9.02,9.5,0.00014541
4913,9.03,9.5,0.00014692
4914,9.04,9.5,0.00014838
4915,9.05,9.5,0.00014979
4916,9.06,9.5,0.00015117
4917,9.07,9.5,0.00015267
4918,9.08,9.5,0.00015424
4919,9.09,9.5,0.00015562
4920,9.1,9.5,0.00015705
4921,9.11,9.5,0.00015856
4922,9.12,9.5,0.00016004
4923,9.13,9.5,0.00016156
4924,9.14,9.5,0.00016305
4925,9.15,9.5,0.00016459
4926,9.16,9.5,0.00016601
4927,9.17,9.5,0.00016748
4928,9.18,9.5,0.00016903
4929,9.19,9.5,0.00017066
4930,9.2,9.5,0.00017211
4931,9.21,9.5,0.00017362
4932,9.22,9.5,0.0001752
4933,9.23,9.5,0.00017669
4934,9.24,9.5,0.00017827
4935,9.25,9.5,0.00017987
4936,9.26,9.5,0.00018144
4937,9.27,9.5,0.00018292
4938,9.28,9.5,0.00018442
4939,9.29,9.5,0.00018618
4940,9.3,9.5,0.00018776
4941,9.31,9.5,0.00018926
4942,9.32,9.5,0.00019087
4943,9.33,9.5,0.00019248
4944,9.34,9.5,0.00019411
4945,9.35,9.5,0.00019568
4946,9.36,9.5,0.00019732
4947,9.37,9.5,0.00019894
4948,9.38,9.5,0.00020046
4949,9.39,9.5,0.00020219
4950,9.4,9.5,0.00020388
4951,9.41,9.5,0.00020545
4952,9.42,9.5,0.00020704
4953,9.43,9.5,0.0002087
4954,9.44,9.5,0.00021037
4955,9.45,9.5,0.00021206
4956,9.46,9.5,0.00021366
4957,9.47,9.5,0.00021537
4958,9.48,9.5,0.00021704
4959,9.49,9.5,0.00021866
4960,9.5,9.5,0.00022045
4961,9.51,9.5,0.00022216
4962,9.52,9.5,0.00022379
4963,9.53,9.5,0.00022541
4964,9.54,9.5,0.00022714
4965,9.55,9.5,0.00022898
4966,9.56,9.5,0.00023063
4967,9.57,9.5,0.0002323
4968,9.58,9.5,0.00023404
4969,9.59,9.5,0.00023574
4970,9.6,9.5,0.00023754
4971,9.61,9.5,0.00023925
4972,9.62,9.5,0.00024102
4973,9.63,9.5,0.00024268
4974,9.64,9.5,0.00024438
4975,9.65,9.5,0.00024632
4976,9.66,9.5,0.00024807
4977,9.67,9.5,0.00024975
4978,9.68,9.5,0.00025148
4979,9.69,9.5,0.00025331
4980,9.7,9.5,0.00025502
4981,9.71,9.5,0.0002569
4982,9.72,9.5,0.00025868
4983,9.73,9.5,0.00026048
4984,9.74,9.5,0.00026219
4985,9.75,9.5,0.00026391
4986,9.76,9.5,0.00026589
4987,9.77,9.5,0.00026769
4988,9.78,9.5,0.00026941
4989,9.79,9.5,0.00027122
4990,9.8,9.5,0.00027305
4991,9.81,9.5,0.00027494
4992,9.82,9.5,0.00027671
4993,9.83,9.5,0.00027857
4994,9.84,9.5,0.00028043
4995,9.85,9.5,0.00028218
4996,9.86,9.5,0.00028412
4997,9.87,9.5,0.00028598
4998,9.88,9.5,0.00028782
4999,9.89,9.5,0.00028959
5000,9.9,9.5,0.00029147
5001,9.91,9.5,0.00029347
5002,9.92,9.5,0.00029526
5003,9.93,9.5,0.00029709
5004,9.94,9.5,0.00029901
5005,9.95,9.5,0.00030087
5006,9.96,9.5,0.00030266
5007,9.97,9.5,0.00030465
5008,9.98,9.5,0.00030659
5009,9.99,9.5,0.00030843
5010,10,9.5,0.00031026
5011,5,10,-1.919E-09
5012,5.01,10,-5.11E-08
5013,5.02,10,2.3866E-08
5014,5.03,10,1.4374E-08
5015,5.04,10,-3.9428E-08
5016,5.05,10,3.0476E-08
5017,5.06,10,2.145E-09
5018,5.07,10,-4.8476E-08
5019,5.08,10,2.3489E-08
5020,5.09,10,1.6975E-08
5021,5.1,10,-3.6201E-08
5022,5.11,10,2.8997E-08
5023,5.12,10,5.452E-09
5024,5.13,10,-4.7197E-08
5025,5.14,10,3.3951E-08
5026,5.15,10,-7.85E-09
5027,5.16,10,-4.9244E-08
5028,5.17,10,2.7315E-08
5029,5.18,10,8.568E-09
5030,5.19,10,-4.5925E-08
5031,5.2,10,3.2134E-08
5032,5.21,10,-4.789E-09
5033,5.22,10,-5.1234E-08
5034,5.23,10,2.4959E-08
5035,5.24,10,1.1751E-08
5036,5.25,10,-4.2434E-08
5037,5.26,10,3.097E-08
5038,5.27,10,-1.407E-09
5039,5.28,10,-5.0708E-08
5040,5.29,10,2.3666E-08
5041,5.3,10,1.4739E-08
5042,5.31,10,-3.8954E-08
5043,5.32,10,3.0249E-08
5044,5.33,10,2.629E-09
5045,5.34,10,-4.8126E-08
5046,5.35,10,2.3326E-08
5047,5.36,10,1.7368E-08
5048,5.37,10,-3.5804E-08
5049,5.38,10,2.8795E-08
5050,5.39,10,6.008E-09
5051,5.4,10,-4.7214E-08
5052,5.41,10,3.3688E-08
5053,5.42,10,-7.277E-09
5054,5.43,10,-4.9749E-08
5055,5.44,10,2.6952E-08
5056,5.45,10,9.099E-09
5057,5.46,10,-4.5371E-08
5058,5.47,10,3.1722E-08
5059,5.48,10,-4.268E-09
5060,5.49,10,-5.1386E-08
5061,5.5,10,2.4669E-08
5062,5.51,10,1.2359E-08
5063,5.52,10,-4.1975E-08
5064,5.53,10,3.0848E-08
5065,5.54,10,-7.3E-10
5066,5.55,10,-5.0486E-08
5067,5.56,10,2.3589E-08
5068,5.57,10,1.5209E-08
5069,5.58,10,-3.8349E-08
5070,5.59,10,3.0076E-08
5071,5.6,10,3.199E-09
5072,5.61,10,-4.7866E-08
5073,5.62,10,2.324E-08
5074,5.63,10,1.773E-08
5075,5.64,10,-3.5494E-08
5076,5.65,10,2.873E-08
5077,5.66,10,6.473E-09
5078,5.67,10,-4.7026E-08
5079,5.68,10,3.3241E-08
5080,5.69,10,-6.872E-09
5081,5.7,10,-4.9967E-08
5082,5.71,10,2.6652E-08
5083,5.72,10,9.48E-09
5084,5.73,10,-4.5044E-08
5085,5.74,10,3.1712E-08
5086,5.75,10,-3.808E-09
5087,5.76,10,-5.1576E-08
5088,5.77,10,2.437E-08
5089,5.78,10,1.2864E-08
5090,5.79,10,-4.1386E-08
5091,5.8,10,3.0773E-08
5092,5.81,10,-2.28E-10
5093,5.82,10,-5.0024E-08
5094,5.83,10,2.3825E-08
5095,5.84,10,1.5511E-08
5096,5.85,10,-3.7898E-08
5097,5.86,10,2.975E-08
5098,5.87,10,3.71E-09
5099,5.88,10,-4.7752E-08
5100,5.89,10,2.3258E-08
5101,5.9,10,1.8067E-08
5102,5.91,10,-3.5035E-08
5103,5.92,10,2.8389E-08
5104,5.93,10,6.902E-09
5105,5.94,10,-4.6889E-08
5106,5.95,10,3.3067E-08
5107,5.96,10,-6.52E-09
5108,5.97,10,-5.049E-08
5109,5.98,10,2.6463E-08
5110,5.99,10,9.743E-09
5111,6,10,-4.4423E-08
5112,6.01,10,3.1547E-08
5113,6.02,10,-3.281E-09
5114,6.03,10,-5.1665E-08
5115,6.04,10,2.433E-08
5116,6.05,10,1.3251E-08
5117,6.06,10,-4.11E-08
5118,6.07,10,3.0777E-08
5119,6.08,10,3.69E-10
5120,6.09,10,-4.9677E-08
5121,6.1,10,2.3833E-08
5122,6.11,10,1.5953E-08
5123,6.12,10,-3.7402E-08
5124,6.13,10,2.9706E-08
5125,6.14,10,4.142E-09
5126,6.15,10,-4.7641E-08
5127,6.16,10,3.4562E-08
5128,6.17,10,-9.111E-09
5129,6.18,10,-4.8103E-08
5130,6.19,10,2.806E-08
5131,6.2,10,7.216E-09
5132,6.21,10,-4.6767E-08
5133,6.22,10,3.2563E-08
5134,6.23,10,-6.059E-09
5135,6.24,10,-5.0745E-08
5136,6.25,10,2.5996E-08
5137,6.26,10,1.0224E-08
5138,6.27,10,-4.395E-08
5139,6.28,10,3.1367E-08
5140,6.29,10,-2.842E-09
5141,6.3,10,-5.1573E-08
5142,6.31,10,2.4118E-08
5143,6.32,10,1.3567E-08
5144,6.33,10,-4.0462E-08
5145,6.34,10,3.0716E-08
5146,6.35,10,8.01E-10
5147,6.36,10,-4.9374E-08
5148,6.37,10,2.3807E-08
5149,6.38,10,1.6279E-08
5150,6.39,10,-3.7099E-08
5151,6.4,10,2.9422E-08
5152,6.41,10,4.527E-09
5153,6.42,10,-4.7358E-08
5154,6.43,10,3.438E-08
5155,6.44,10,-8.679E-09
5156,6.45,10,-4.8573E-08
5157,6.46,10,2.7868E-08
5158,6.47,10,7.616E-09
5159,6.48,10,-4.6491E-08
5160,6.49,10,3.2355E-08
5161,6.5,10,-5.708E-09
5162,6.51,10,-5.1008E-08
5163,6.52,10,2.5663E-08
5164,6.53,10,1.0535E-08
5165,6.54,10,-4.364E-08
5166,6.55,10,3.1063E-08
5167,6.56,10,-2.442E-09
5168,6.57,10,-5.1347E-08
5169,6.58,10,2.3984E-08
5170,6.59,10,1.3951E-08
5171,6.6,10,-4.0177E-08
5172,6.61,10,3.0651E-08
5173,6.62,10,1.454E-09
5174,6.63,10,-4.8954E-08
5175,6.64,10,2.3534E-08
5176,6.65,10,1.657E-08
5177,6.66,10,-3.6686E-08
5178,6.67,10,2.9386E-08
5179,6.68,10,4.903E-09
5180,6.69,10,-4.7286E-08
5181,6.7,10,3.4233E-08
5182,6.71,10,-8.338E-09
5183,6.72,10,-4.8926E-08
5184,6.73,10,2.768E-08
5185,6.74,10,7.954E-09
5186,6.75,10,-4.6199E-08
5187,6.76,10,3.2246E-08
5188,6.77,10,-5.223E-09
5189,6.78,10,-5.1152E-08
5190,6.79,10,2.5271E-08
5191,6.8,10,1.0958E-08
5192,6.81,10,-4.3014E-08
5193,6.82,10,3.1295E-08
5194,6.83,10,-1.664E-09
5195,6.84,10,-5.0697E-08
5196,6.85,10,2.4257E-08
5197,6.86,10,1.4923E-08
5198,6.87,10,-3.873E-08
5199,6.88,10,3.1614E-08
5200,6.89,10,3.427E-09
5201,6.9,10,-4.6484E-08
5202,6.91,10,2.6456E-08
5203,6.92,10,2.091E-08
5204,6.93,10,-3.0803E-08
5205,6.94,10,3.6292E-08
5206,6.95,10,1.4881E-08
5207,6.96,10,-3.42E-08
5208,6.97,10,3.9873E-08
5209,6.98,10,4.1718E-08
5210,6.99,10,-1.9867E-08
5211,7,10,6.5309E-08
5212,7.01,10,5.7028E-08
5213,7.02,10,1.5422E-08
5214,7.03,10,9.8004E-08
5215,7.04,10,8.2713E-08
5216,7.05,10,1.6428E-07
5217,7.06,10,1.2873E-07
5218,7.07,10,1.2072E-07
5219,7.08,10,2.2951E-07
5220,7.09,10,2.6656E-07
5221,7.1,10,2.5245E-07
5222,7.11,10,3.2415E-07
5223,7.12,10,4.2119E-07
5224,7.13,10,4.4202E-07
5225,7.14,10,4.6196E-07
5226,7.15,10,5.9693E-07
5227,7.16,10,7.0555E-07
5228,7.17,10,7.2432E-07
5229,7.18,10,8.0193E-07
5230,7.19,10,9.5463E-07
5231,7.2,10,1.0403E-06
5232,7.21,10,1.11409E-06
5233,7.22,10,1.2865E-06
5234,7.23,10,1.3866E-06
5235,7.24,10,1.4609E-06
5236,7.25,10,1.6651E-06
5237,7.26,10,1.8067E-06
5238,7.27,10,1.9151E-06
5239,7.28,10,2.1203E-06
5240,7.29,10,2.3052E-06
5241,7.3,10,2.4112E-06
5242,7.31,10,2.6167E-06
5243,7.32,10,2.8652E-06
5244,7.33,10,2.9942E-06
5245,7.34,10,3.1956E-06
5246,7.35,10,3.4623E-06
5247,7.36,10,3.6261E-06
5248,7.37,10,3.8434E-06
5249,7.38,10,4.1458E-06
5250,7.39,10,4.3493E-06
5251,7.4,10,4.5491E-06
5252,7.41,10,4.8801E-06
5253,7.42,10,5.1509E-06
5254,7.43,10,5.3667E-06
5255,7.44,10,5.7057E-06
5256,7.45,10,5.9981E-06
5257,7.46,10,6.2332E-06
5258,7.47,10,6.6022E-06
5259,7.48,10,6.94E-06
5260,7.49,10,7.1892E-06
5261,7.5,10,7.5328E-06
5262,7.51,10,7.9189E-06
5263,7.52,10,8.1966E-06
5264,7.53,10,8.5626E-06
5265,7.54,10,8.9767E-06
5266,7.55,10,9.2956E-06
5267,7.56,10,9.6365E-06
5268,7.57,10,1.00898E-05
5269,7.58,10,1.04767E-05
5270,7.59,10,1.08212E-05
5271,7.6,10,1.12971E-05
5272,7.61,10,1.1707E-05
5273,7.62,10,1.2127E-05
5274,7.63,10,1.2528E-05
5275,7.64,10,1.2981E-05
5276,7.65,10,1.3469E-05
5277,7.66,10,1.3885E-05
5278,7.67,10,1.4299E-05
5279,7.68,10,1.4865E-05
5280,7.69,10,1.5363E-05
5281,7.7,10,1.578E-05
5282,7.71,10,1.6261E-05
5283,7.72,10,1.6811E-05
5284,7.73,10,1.7344E-05
5285,7.74,10,1.7816E-05
5286,7.75,10,1.8362E-05
5287,7.76,10,1.8942E-05
5288,7.77,10,1.9411E-05
5289,7.78,10,1.9965E-05
5290,7.79,10,2.0586E-05
5291,7.8,10,2.1154E-05
5292,7.81,10,2.167E-05
5293,7.82,10,2.224E-05
5294,7.83,10,2.2878E-05
5295,7.84,10,2.3486E-05
5296,7.85,10,2.4041E-05
5297,7.86,10,2.4704E-05
5298,7.87,10,2.5344E-05
5299,7.88,10,2.5901E-05
5300,7.89,10,2.6549E-05
5301,7.9,10,2.7254E-05
5302,7.91,10,2.7899E-05
5303,7.92,10,2.849E-05
5304,7.93,10,2.9174E-05
5305,7.94,10,2.9939E-05
5306,7.95,10,3.057E-05
5307,7.96,10,3.1211E-05
5308,7.97,10,3.1963E-05
5309,7.98,10,3.2691E-05
5310,7.99,10,3.3386E-05
5311,8,10,3.4091E-05
5312,8.01,10,3.4867E-05
5313,8.02,10,3.5572E-05
5314,8.03,10,3.6267E-05
5315,8.04,10,3.7103E-05
5316,8.05,10,3.7898E-05
5317,8.06,10,3.8595E-05
5318,8.07,10,3.9317E-05
5319,8.08,10,4.0167E-05
5320,8.09,10,4.101E-05
5321,8.1,10,4.1747E-05
5322,8.11,10,4.2551E-05
5323,8.12,10,4.3397E-05
5324,8.13,10,4.4179E-05
5325,8.14,10,4.4956E-05
5326,8.15,10,4.5909E-05
5327,8.16,10,4.6762E-05
5328,8.17,10,4.7544E-05
5329,8.18,10,4.8376E-05
5330,8.19,10,4.9285E-05
5331,8.2,10,5.021E-05
5332,8.21,10,5.1023E-05
5333,8.22,10,5.193E-05
5334,8.23,10,5.2863E-05
5335,8.24,10,5.3694E-05
5336,8.25,10,5.4627E-05
5337,8.26,10,5.5597E-05
5338,8.27,10,5.6527E-05
5339,8.28,10,5.7389E-05
5340,8.29,10,5.8312E-05
5341,8.3,10,5.9381E-05
5342,8.31,10,6.0292E-05
5343,8.32,10,6.1198E-05
5344,8.33,10,6.2206E-05
5345,8.34,10,6.3203E-05
5346,8.35,10,6.418E-05
5347,8.36,10,6.5119E-05
5348,8.37,10,6.6179E-05
5349,8.38,10,6.717E-05
5350,8.39,10,6.8112E-05
5351,8.4,10,6.9134E-05
5352,8.41,10,7.0267E-05
5353,8.42,10,7.1249E-05
5354,8.43,10,7.2235E-05
5355,8.44,10,7.3333E-05
5356,8.45,10,7.4397E-05
5357,8.46,10,7.5463E-05
5358,8.47,10,7.6508E-05
5359,8.48,10,7.7623E-05
5360,8.49,10,7.8675E-05
5361,8.5,10,7.9707E-05
5362,8.51,10,8.0901E-05
5363,8.52,10,8.2043E-05
5364,8.53,10,8.3073E-05
5365,8.54,10,8.4143E-05
5366,8.55,10,8.5324E-05
5367,8.56,10,8.6523E-05
5368,8.57,10,8.7603E-05
5369,8.58,10,8.8735E-05
5370,8.59,10,8.9922E-05
5371,8.6,10,9.1027E-05
5372,8.61,10,9.2221E-05
5373,8.62,10,9.3436E-05
5374,8.63,10,9.4623E-05
5375,8.64,10,9.5728E-05
5376,8.65,10,9.6879E-05
5377,8.66,10,9.8122E-05
5378,8.67,10,9.9405E-05
5379,8.68,10,0.000100542
5380,8.69,10,0.00010177
5381,8.7,10,0.000103021
5382,8.71,10,0.000104181
5383,8.72,10,0.000105462
5384,8.73,10,0.000106764
5385,8.74,10,0.000108012
5386,8.75,10,0.000109184
5387,8.76,10,0.000110425
5388,8.77,10,0.000111838
5389,8.78,10,0.000113069
5390,8.79,10,0.00011438
5391,8.8,10,0.00011558
5392,8.81,10,0.00011683
5393,8.82,10,0.00011827
5394,8.83,10,0.00011958
5395,8.84,10,0.00012082
5396,8.85,10,0.00012213
5397,8.86,10,0.00012348
5398,8.87,10,0.00012488
5399,8.88,10,0.00012614
5400,8.89,10,0.00012755
5401,8.9,10,0.00012891
5402,8.91,10,0.00013016
5403,8.92,10,0.00013148
5404,8.93,10,0.000133
5405,8.94,10,0.00013434
5406,8.95,10,0.00013566
5407,8.96,10,0.00013709
5408,8.97,10,0.00013849
5409,8.98,10,0.00013992
5410,8.99,10,0.00014129
5411,9,10,0.00014274
5412,9.01,10,0.00014416
5413,9.02,10,0.00014549
5414,9.03,10,0.000147
5415,9.04,10,0.00014847
5416,9.05,10,0.00014987
5417,9.06,10,0.00015126
5418,9.07,10,0.00015275
5419,9.08,10,0.00015432
5420,9.09,10,0.00015571
5421,9.1,10,0.00015713
5422,9.11,10,0.00015866
5423,9.12,10,0.00016012
5424,9.13,10,0.00016163
5425,9.14,10,0.00016311
5426,9.15,10,0.00016466
5427,9.16,10,0.0001661
5428,9.17,10,0.00016756
5429,9.18,10,0.0001691
5430,9.19,10,0.00017074
5431,9.2,10,0.0001722
5432,9.21,10,0.0001737
5433,9.22,10,0.00017529
5434,9.23,10,0.00017676
5435,9.24,10,0.00017836
5436,9.25,10,0.00017994
5437,9.26,10,0.00018153
5438,9.27,10,0.00018298
5439,9.28,10,0.0001845
5440,9.29,10,0.00018625
5441,9.3,10,0.00018782
5442,9.31,10,0.00018934
5443,9.32,10,0.00019095
5444,9.33,10,0.00019254
5445,9.34,10,0.00019421
5446,9.35,10,0.00019575
5447,9.36,10,0.00019739
5448,9.37,10,0.00019901
5449,9.38,10,0.00020056
5450,9.39,10,0.00020226
5451,9.4,10,0.00020395
5452,9.41,10,0.00020556
5453,9.42,10,0.00020712
5454,9.43,10,0.00020877
5455,9.44,10,0.00021043
5456,9.45,10,0.00021215
5457,9.46,10,0.00021375
5458,9.47,10,0.00021545
5459,9.48,10,0.00021715
5460,9.49,10,0.00021875
5461,9.5,10,0.00022051
5462,9.51,10,0.00022224
5463,9.52,10,0.00022386
5464,9.53,10,0.00022551
5465,9.54,10,0.00022723
5466,9.55,10,0.00022909
5467,9.56,10,0.00023072
5468,9.57,10,0.00023235
5469,9.58,10,0.00023413
5470,9.59,10,0.00023582
5471,9.6,10,0.0002376
5472,9.61,10,0.00023933
5473,9.62,10,0.0002411
5474,9.63,10,0.00024277
5475,9.64,10,0.00024447
5476,9.65,10,0.00024638
5477,9.66,10,0.00024815
5478,9.67,10,0.00024981
5479,9.68,10,0.00025154
5480,9.69,10,0.00025337
5481,9.7,10,0.00025513
5482,9.71,10,0.00025696
5483,9.72,10,0.00025874
5484,9.73,10,0.00026056
5485,9.74,10,0.00026226
5486,9.75,10,0.00026399
5487,9.76,10,0.00026598
5488,9.77,10,0.00026775
5489,9.78,10,0.00026951
5490,9.79,10,0.00027129
5491,9.8,10,0.00027316
5492,9.81,10,0.00027505
5493,9.82,10,0.0002768
5494,9.83,10,0.00027867
5495,9.84,10,0.00028053
5496,9.85,10,0.00028226
5497,9.86,10,0.00028419
5498,9.87,10,0.00028606
5499,9.88,10,0.00028791
5500,9.89,10,0.00028968
5501,9.9,10,0.00029155
5502,9.91,10,0.00029356
5503,9.92,10,0.00029536
5504,9.93,10,0.00029716
5505,9.94,10,0.00029909
5506,9.95,10,0.00030095
5507,9.96,10,0.00030275
5508,9.97,10,0.00030476
5509,9.98,10,0.00030667
5510,9.99,10,0.00030853
5511,10,10,0.00031037
